Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,11.75,12.27,11.41,11.59,146600,10.075463
2015-09-29,12.06,12.35,11.55,11.65,59000,10.127622
2015-09-28,12.42,12.75,11.772,12.14,160300,10.553591
2015-09-25,12.86,13.28,12.62,12.67,380800,10.718762
2015-09-24,12.86,12.95,12.62,12.89,127900,10.904881
2015-09-23,12.89,13.00,12.75,12.83,25200,10.854121
2015-09-22,12.81,12.99,12.67,12.90,15400,10.913341
2015-09-21,12.77,12.875,12.59,12.87,28300,10.887961
2015-09-18,12.73,13.11,12.42,12.74,53000,10.777982
2015-09-17,12.90,12.99,12.63,12.78,27600,10.811821
2015-09-16,12.81,13.035,12.64,12.87,32200,10.887961
2015-09-15,12.76,13.20,12.69,12.83,20200,10.854121
2015-09-14,12.78,12.78,12.63,12.71,95500,10.752602
2015-09-11,12.74,12.855,12.56,12.78,40300,10.811821
2015-09-10,12.81,12.86,12.74,12.81,20000,10.837202
2015-09-09,12.98,13.10,12.81,12.85,28400,10.871042
2015-09-08,12.95,13.00,12.74,12.87,56600,10.887961
2015-09-04,12.91,12.945,12.68,12.81,11200,10.837202
2015-09-03,12.78,13.09,12.58,12.92,64400,10.930261
2015-09-02,12.89,13.01,12.62,12.94,33500,10.94718
2015-09-01,12.83,12.98,12.71,12.89,13900,10.904881
2015-08-31,12.88,13.17,12.60,12.98,48100,10.98102
2015-08-28,12.23,12.86,12.175,12.83,33000,10.854121
2015-08-27,11.87,12.566,11.84,12.21,85100,10.329604
2015-08-26,11.80,12.035,11.24,11.74,94900,9.931986
2015-08-25,12.00,12.15,11.75,11.76,58800,9.948906
2015-08-24,10.36,11.76,10.01,11.76,109800,9.948906
2015-08-21,12.81,12.85,12.57,12.70,27900,10.744142
2015-08-20,12.94,12.96,12.78,12.79,15500,10.820281
2015-08-19,13.00,13.00,12.70,12.975,22100,10.976791
2015-08-18,13.04,13.15,12.88,12.99,9800,10.98948
2015-08-17,12.86,13.06,12.82,13.04,67800,11.03178
2015-08-14,12.66,12.985,12.61,12.93,47500,10.938721
2015-08-13,12.75,12.75,12.50,12.62,60800,10.676462
2015-08-12,12.59,12.75,12.40,12.68,34300,10.727222
2015-08-11,12.28,13.25,12.28,12.46,92300,10.541103
2015-08-10,12.00,12.35,11.94,12.28,48000,10.388824
2015-08-07,11.82,12.21,11.81,11.97,39200,10.126565
2015-08-06,12.15,12.44,11.50,11.91,102000,10.075805
2015-08-05,12.32,12.369,12.12,12.12,33200,10.253464
2015-08-04,12.45,12.515,12.23,12.32,21100,10.422663
2015-08-03,12.50,12.72,12.35,12.39,23100,10.481884
2015-07-31,12.58,12.74,12.51,12.54,26300,10.608783
2015-07-30,12.46,12.69,12.34,12.57,46400,10.634162
2015-07-29,12.33,12.69,12.315,12.55,47800,10.617243
2015-07-28,12.56,12.58,12.20,12.44,21900,10.524183
2015-07-27,12.74,13.00,12.07,12.21,60900,10.329604
2015-07-24,12.83,12.83,12.66,12.68,37900,10.727222
2015-07-23,12.80,12.94,12.71,12.87,19800,10.887961
2015-07-22,12.85,13.00,12.80,12.86,31700,10.879501
2015-07-21,13.15,13.288,12.75,12.76,47100,10.794902
2015-07-20,13.02,13.22,12.66,13.07,31100,11.05716
2015-07-17,13.08,13.28,12.83,12.92,58100,10.930261
2015-07-16,12.64,13.34,12.64,12.98,57600,10.98102
2015-07-15,12.73,12.99,12.53,12.55,28900,10.617243
2015-07-14,13.00,13.36,12.58,12.58,114600,10.642622
2015-07-13,13.16,13.48,12.79,12.965,48600,10.968331
2015-07-10,12.748,13.10,12.718,13.06,32100,11.048701
2015-07-09,12.605,12.84,12.35,12.78,29200,10.811821
2015-07-08,12.34,12.84,12.16,12.20,49800,10.321144
2015-07-07,12.40,12.50,12.10,12.36,39100,10.456503
2015-07-06,12.73,12.738,12.16,12.34,49000,10.439584
2015-07-02,12.79,12.79,12.37,12.54,43000,10.608783
2015-07-01,12.73,12.90,12.35,12.46,102300,10.541103
2015-06-30,13.47,13.47,12.42,12.70,132500,10.744142
2015-06-29,13.44,13.44,13.08,13.25,76400,11.209439
2015-06-26,13.40,13.60,12.76,13.49,127800,11.412478
2015-06-25,13.82,13.82,13.61,13.65,43600,11.260198
2015-06-24,13.529,13.70,13.529,13.70,29900,11.301445
2015-06-23,13.787,13.95,13.41,13.68,79500,11.284947
2015-06-22,13.75,13.85,13.68,13.70,38600,11.301445
2015-06-19,13.75,13.90,13.74,13.74,45600,11.334442
2015-06-18,13.75,13.88,13.68,13.75,49000,11.342691
2015-06-17,13.75,13.76,13.65,13.67,63400,11.276697
2015-06-16,13.69,13.88,13.68,13.77,25900,11.35919
2015-06-15,13.79,13.88,13.65,13.73,14400,11.326192
2015-06-12,13.81,14.02,13.65,13.78,63600,11.367438
2015-06-11,13.52,13.96,13.52,13.72,51400,11.317943
2015-06-10,13.70,13.86,13.57,13.58,60400,11.202454
2015-06-09,13.70,13.75,13.21,13.66,63500,11.268448
2015-06-08,13.81,13.87,13.65,13.695,32900,11.29732
2015-06-05,13.79,13.92,13.53,13.67,42800,11.276697
2015-06-04,13.65,13.95,13.64,13.69,50200,11.293195
2015-06-03,13.95,14.02,13.71,13.73,83100,11.326192
2015-06-02,13.84,13.85,13.68,13.80,60800,11.383937
2015-06-01,13.86,13.86,13.63,13.75,28400,11.342691
2015-05-29,13.85,13.88,13.71,13.71,40600,11.309694
2015-05-28,13.88,13.98,13.705,13.74,50100,11.334442
2015-05-27,13.99,13.99,13.78,13.88,43400,11.449931
2015-05-26,13.75,13.90,13.65,13.87,40000,11.441682
2015-05-22,13.91,14.00,13.73,13.755,35000,11.346816
2015-05-21,14.02,14.02,13.80,13.80,36700,11.383937
2015-05-20,14.05,14.05,13.94,13.95,42000,11.507675
2015-05-19,14.00,14.07,13.91,14.00,40500,11.548922
2015-05-18,13.82,14.00,13.82,14.00,61900,11.548922
2015-05-15,13.65,14.00,13.65,13.97,74500,11.524174
2015-05-14,13.71,13.89,13.68,13.68,32300,11.284947
2015-05-13,13.79,13.88,13.65,13.67,33300,11.276697
2015-05-12,13.86,13.975,13.66,13.84,40200,11.416934
2015-05-11,13.77,14.00,13.65,13.84,79300,11.416934
2015-05-08,13.73,13.81,13.45,13.80,57000,11.383937
2015-05-07,13.71,13.78,13.65,13.76,17900,11.35094
2015-05-06,14.00,14.00,13.68,13.70,29800,11.301445
2015-05-05,13.69,13.85,13.69,13.76,20600,11.35094
2015-05-04,13.90,13.98,13.70,13.83,13000,11.408685
2015-05-01,13.85,14.00,13.79,13.83,28100,11.408685
2015-04-30,13.71,13.95,13.65,13.76,31200,11.35094
2015-04-29,13.75,13.85,13.67,13.69,71600,11.293195
2015-04-28,13.84,13.90,13.70,13.88,39600,11.449931
2015-04-27,13.60,13.90,13.60,13.76,42700,11.35094
2015-04-24,13.823,13.90,13.66,13.75,29100,11.342691
2015-04-23,13.65,13.88,13.65,13.83,23500,11.408685
2015-04-22,13.82,13.88,13.65,13.70,40800,11.301445
2015-04-21,13.90,13.91,13.76,13.89,27700,11.45818
2015-04-20,14.01,14.01,13.85,13.90,28500,11.466429
2015-04-17,13.95,14.01,13.85,13.91,33200,11.474679
2015-04-16,13.79,13.94,13.69,13.90,30000,11.466429
2015-04-15,13.77,14.18,13.56,13.88,36900,11.449931
2015-04-14,14.10,14.24,13.83,13.96,32500,11.515925
2015-04-13,14.18,14.23,14.02,14.09,31200,11.623165
2015-04-10,14.20,14.25,13.89,14.15,48900,11.67266
2015-04-09,14.10,14.12,13.929,14.12,63600,11.647912
2015-04-08,13.91,14.18,13.91,14.10,62400,11.631414
2015-04-07,13.64,13.81,13.56,13.79,69900,11.375688
2015-04-06,13.69,13.916,13.32,13.55,59500,11.177707
2015-04-02,13.61,13.61,13.509,13.55,44800,11.177707
2015-04-01,13.31,13.69,13.30,13.55,33000,11.177707
2015-03-31,13.62,13.93,13.27,13.30,52300,10.971476
2015-03-30,13.31,13.65,13.31,13.61,29600,11.227201
2015-03-27,13.55,13.56,13.01,13.27,73100,10.946728
2015-03-26,13.93,13.93,13.67,13.82,64600,11.119962
2015-03-25,13.965,14.14,13.761,13.95,74700,11.224564
2015-03-24,14.25,14.25,13.81,13.99,49300,11.256749
2015-03-23,13.78,14.30,13.77,14.21,36100,11.433768
2015-03-20,13.79,14.44,13.75,13.86,98800,11.152147
2015-03-19,13.85,13.93,13.837,13.85,18600,11.144102
2015-03-18,13.90,13.98,13.66,13.87,47800,11.160194
2015-03-17,13.83,13.92,13.80,13.87,20400,11.160194
2015-03-16,13.75,14.00,13.74,13.79,22100,11.095824
2015-03-13,13.55,13.79,13.55,13.73,40700,11.047546
2015-03-12,13.56,13.79,13.50,13.59,25100,10.934898
2015-03-11,13.62,13.80,13.51,13.65,15400,10.983175
2015-03-10,13.74,13.80,13.58,13.60,19000,10.942945
2015-03-09,13.48,13.80,13.48,13.80,20400,11.10387
2015-03-06,13.57,13.61,13.44,13.48,37400,10.846388
2015-03-05,13.65,13.73,13.50,13.57,24500,10.918805
2015-03-04,13.78,13.78,13.59,13.69,20400,11.01536
2015-03-03,13.83,13.881,13.61,13.75,26100,11.063638
2015-03-02,13.95,13.95,13.782,13.90,18100,11.184332
2015-02-27,13.863,14.00,13.863,14.00,47400,11.264796
2015-02-26,13.86,14.00,13.66,13.98,25400,11.248703
2015-02-25,14.00,14.11,13.838,14.05,47900,11.305027
2015-02-24,13.899,13.93,13.67,13.93,31800,11.208472
2015-02-23,13.49,13.92,13.49,13.92,49800,11.200425
2015-02-20,13.75,13.77,13.49,13.59,443400,10.934898
2015-02-19,13.365,13.70,13.35,13.69,22000,11.01536
2015-02-18,13.51,13.60,13.50,13.51,20000,10.870528
2015-02-17,13.40,13.71,13.387,13.59,25400,10.934898
2015-02-13,13.53,13.65,13.374,13.50,39500,10.862481
2015-02-12,13.54,13.66,13.25,13.40,33900,10.782018
2015-02-11,13.43,13.75,13.43,13.49,18100,10.854435
2015-02-10,13.80,13.90,13.33,13.50,30800,10.862481
2015-02-09,13.73,13.87,13.46,13.73,44500,11.047546
2015-02-06,13.75,13.93,13.45,13.93,65500,11.208472
2015-02-05,13.21,13.87,13.21,13.59,107600,10.934898
2015-02-04,13.01,13.96,13.01,13.34,28300,10.733741
2015-02-03,12.94,13.14,12.898,13.14,21700,10.572816
2015-02-02,12.91,13.04,12.90,12.99,17400,10.452121
2015-01-30,12.85,13.058,12.85,12.86,25500,10.347519
2015-01-29,13.00,13.01,12.89,12.95,32200,10.419936
2015-01-28,12.96,13.03,12.884,12.98,30300,10.444074
2015-01-27,12.86,13.02,12.86,12.96,16800,10.427982
2015-01-26,12.675,13.05,12.675,12.985,22100,10.448098
2015-01-23,12.89,12.913,12.85,12.88,17200,10.363612
2015-01-22,12.83,12.99,12.77,12.86,23900,10.347519
2015-01-21,12.97,13.08,12.674,12.84,71800,10.331427
2015-01-20,13.10,13.10,12.68,12.93,19200,10.403844
2015-01-16,12.82,13.048,12.50,12.97,21000,10.436029
2015-01-15,12.751,12.94,12.71,12.93,22900,10.403844
2015-01-14,12.98,13.036,12.748,12.92,42200,10.395797
2015-01-13,13.01,13.07,12.93,12.96,56000,10.427982
2015-01-12,13.10,13.10,12.97,13.03,17200,10.484306
2015-01-09,13.025,13.14,12.83,13.06,24900,10.508445
2015-01-08,13.05,13.21,12.76,13.09,37700,10.532584
2015-01-07,13.00,13.11,12.92,13.09,41100,10.532584
2015-01-06,12.89,12.99,12.80,12.97,51200,10.436029
2015-01-05,12.36,12.89,12.36,12.83,36400,10.32338
2015-01-02,12.54,12.82,12.40,12.40,49900,9.97739
