Date,Open,High,Low,Close,Volume,Adj Close
2012-08-20,12.10,12.39,12.01,12.16,64200,11.893204
2012-08-17,11.82,12.21,11.75,12.18,56400,11.912765
2012-08-16,11.61,11.91,11.58,11.86,23100,11.599786
2012-08-15,11.34,11.70,11.34,11.65,22000,11.394393
2012-08-14,11.50,11.69,11.32,11.40,23800,11.149878
2012-08-13,11.38,11.58,11.25,11.47,98300,11.218343
2012-08-10,11.46,11.51,10.85,11.27,476300,11.022731
2012-08-09,11.75,11.82,11.34,11.45,72700,11.198781
2012-08-08,11.88,11.88,11.67,11.73,48900,11.472638
2012-08-07,11.90,11.96,11.66,11.92,46900,11.65847
2012-08-06,11.94,12.01,11.74,11.80,35200,11.541103
2012-08-03,11.46,12.00,11.39,11.89,52700,11.629128
2012-08-02,11.48,11.57,11.27,11.35,55500,11.100976
2012-08-01,11.96,12.13,11.58,11.58,57700,11.325929
2012-07-31,12.05,12.18,11.88,11.94,29100,11.67803
2012-07-30,12.25,12.37,12.06,12.13,14900,11.863862
2012-07-27,11.75,12.32,11.63,12.24,48800,11.971448
2012-07-26,11.83,12.08,11.66,11.70,21400,11.443296
2012-07-25,11.76,11.88,11.43,11.61,40900,11.355271
2012-07-24,11.89,11.89,11.43,11.66,29700,11.404174
2012-07-23,11.85,11.97,11.69,11.81,27700,11.550883
2012-07-20,12.01,12.20,11.91,12.03,34000,11.766056
2012-07-19,12.66,12.66,12.06,12.07,21000,11.805178
2012-07-18,12.41,12.87,12.41,12.65,37300,12.372453
2012-07-17,12.47,12.66,12.35,12.45,30400,12.176841
2012-07-16,12.66,12.66,12.36,12.44,24100,12.16706
2012-07-13,12.38,12.75,12.30,12.67,92200,12.392014
2012-07-12,12.42,12.60,12.30,12.39,88900,12.118158
2012-07-11,12.75,12.82,12.61,12.68,53900,12.401795
2012-07-10,12.70,12.80,12.59,12.75,23000,12.470259
2012-07-09,12.50,12.71,12.49,12.65,11200,12.372453
2012-07-06,12.38,12.57,12.28,12.48,17200,12.206182
2012-07-05,12.57,12.74,12.49,12.53,18500,12.255086
2012-07-03,12.74,12.80,12.51,12.64,38300,12.362673
2012-07-02,12.63,12.78,12.47,12.67,48600,12.392014
2012-06-29,12.45,12.77,12.38,12.60,68000,12.32355
2012-06-28,12.12,12.23,11.87,12.23,28200,11.961668
2012-06-27,12.02,12.25,11.98,12.23,21200,11.961668
2012-06-26,11.72,12.11,11.54,11.99,51400,11.726934
2012-06-25,11.81,11.81,11.56,11.69,25400,11.433515
2012-06-22,11.76,12.07,11.74,11.87,183800,11.609567
2012-06-21,11.95,12.05,11.46,11.69,64300,11.433515
2012-06-20,11.92,12.14,11.81,11.93,19800,11.66825
2012-06-19,11.66,12.13,11.64,11.96,67900,11.697592
2012-06-18,11.86,11.98,11.57,11.66,50100,11.404174
2012-06-15,11.76,11.95,11.53,11.90,107700,11.638908
2012-06-14,11.70,11.81,11.69,11.78,80600,11.521541
2012-06-13,11.45,11.79,11.42,11.64,45900,11.384613
2012-06-12,11.35,11.57,11.28,11.50,52000,11.247685
2012-06-11,11.85,11.85,11.28,11.29,40400,11.042292
2012-06-08,11.47,11.85,11.46,11.76,21400,11.50198
2012-06-07,11.64,11.75,11.48,11.51,35800,11.257465
2012-06-06,11.45,11.62,11.31,11.52,42500,11.267246
2012-06-05,11.07,11.49,11.07,11.43,41600,11.179221
2012-06-04,10.99,11.27,10.90,11.19,52300,10.944486
2012-06-01,11.16,11.31,10.88,10.88,63500,10.641288
2012-05-31,11.37,11.46,11.20,11.37,58100,11.120537
2012-05-30,11.47,11.55,11.35,11.40,39100,11.149878
2012-05-29,11.48,11.68,11.26,11.55,45900,11.296588
2012-05-25,11.51,11.59,11.33,11.42,42300,11.16944
2012-05-24,11.25,11.56,11.17,11.55,54000,11.296588
2012-05-23,11.15,11.31,11.01,11.28,36000,11.032511
2012-05-22,11.71,11.75,11.18,11.29,65000,11.042292
2012-05-21,11.64,11.81,11.49,11.69,49000,11.433515
2012-05-18,11.41,11.67,11.35,11.61,90800,11.355271
2012-05-17,11.76,11.78,11.32,11.47,89600,11.218343
2012-05-16,12.06,12.26,11.77,11.78,70300,11.521541
2012-05-15,12.22,12.31,12.06,12.12,31000,11.854081
2012-05-14,12.27,12.44,12.19,12.19,30600,11.922545
2012-05-11,12.37,12.59,12.22,12.40,47700,12.127938
2012-05-10,12.38,12.68,12.35,12.52,31000,12.245306
2012-05-09,12.06,12.48,12.00,12.27,57000,12.000791
2012-05-08,11.92,12.36,11.92,12.23,42100,11.961668
2012-05-07,11.84,12.13,11.84,12.02,111000,11.756276
2012-05-04,12.08,12.11,11.77,11.91,59600,11.648689
2012-05-03,12.15,12.24,11.99,12.14,48000,11.873643
2012-05-02,12.02,12.24,11.95,12.20,48200,11.932326
2012-05-01,12.35,12.80,12.05,12.08,97000,11.814959
2012-04-30,12.70,12.70,12.28,12.40,92000,12.127938
2012-04-27,12.50,12.80,12.30,12.73,67400,12.450697
2012-04-26,12.62,12.64,12.43,12.51,25700,12.235525
2012-04-25,12.17,12.87,12.17,12.69,152100,12.411575
2012-04-24,12.72,13.00,12.72,12.98,64300,12.695212
2012-04-23,12.72,12.86,12.72,12.74,63600,12.460478
2012-04-20,12.98,13.05,12.74,12.95,66000,12.665871
2012-04-19,12.93,13.05,12.67,12.73,34900,12.450697
2012-04-18,12.94,13.05,12.83,12.94,48400,12.65609
2012-04-17,13.11,13.15,12.95,12.98,103100,12.695212
2012-04-16,12.85,13.01,12.67,13.00,35600,12.714774
2012-04-13,13.07,13.07,12.79,12.80,42500,12.519162
2012-04-12,13.08,13.21,13.02,13.16,35800,12.871263
2012-04-11,12.85,13.11,12.85,13.10,54300,12.81258
2012-04-10,12.82,12.99,12.55,12.70,93800,12.421356
2012-04-09,12.80,13.01,12.77,12.79,62600,12.509381
2012-04-05,12.86,13.07,12.83,13.00,28000,12.714774
2012-04-04,13.06,13.09,12.84,12.97,46000,12.685432
2012-04-03,13.39,13.39,13.09,13.20,56300,12.910386
2012-04-02,13.05,13.42,13.05,13.40,97800,13.105997
2012-03-30,13.40,13.42,13.13,13.14,29400,12.851703
2012-03-29,13.17,13.33,13.17,13.30,217900,13.008192
2012-03-28,13.22,13.35,13.10,13.31,130200,13.017973
2012-03-27,13.35,13.49,13.20,13.24,33200,12.949508
2012-03-26,13.44,13.45,13.28,13.32,68000,13.027753
2012-03-23,13.14,13.35,13.08,13.27,54000,12.97885
2012-03-22,13.08,13.20,13.01,13.08,54100,12.793019
2012-03-21,13.24,13.29,13.11,13.20,32700,12.910386
2012-03-20,13.02,13.35,12.89,13.15,56600,12.861482
2012-03-19,12.84,13.41,12.68,13.13,70300,12.841922
2012-03-16,12.74,12.84,12.62,12.84,101500,12.558285
2012-03-15,12.45,12.72,12.30,12.69,67800,12.411575
2012-03-14,12.27,12.44,12.17,12.40,43300,12.127938
2012-03-13,11.98,12.30,11.89,12.30,83100,12.030132
2012-03-12,11.97,12.03,11.76,11.85,33100,11.590006
2012-03-09,11.75,12.15,11.75,11.97,43300,11.707373
2012-03-08,11.78,11.96,11.50,11.78,45600,11.521541
2012-03-07,11.60,11.80,11.52,11.75,34900,11.492199
2012-03-06,11.52,11.75,11.52,11.52,32600,11.267246
2012-03-05,11.16,11.74,11.16,11.63,54800,11.374832
2012-03-02,11.52,11.67,11.10,11.20,81800,10.954267
2012-03-01,11.55,11.94,11.52,11.52,135900,11.267246
2012-02-29,11.71,11.77,11.46,11.52,111400,11.267246
2012-02-28,11.68,11.73,11.64,11.70,35000,11.443296
2012-02-27,11.39,11.70,11.35,11.64,168600,11.384613
2012-02-24,11.37,11.37,11.20,11.24,29000,10.993389
2012-02-23,11.04,11.43,11.00,11.40,57500,11.149878
2012-02-22,11.15,11.30,10.97,11.01,26200,10.768436
2012-02-21,11.24,11.41,11.12,11.17,35800,10.924925
2012-02-17,11.30,11.36,11.05,11.27,31000,11.022731
2012-02-16,10.85,11.27,10.68,11.24,31700,10.993389
2012-02-15,10.92,10.93,10.74,10.78,33900,10.543481
2012-02-14,11.13,11.27,10.71,10.89,29200,10.651069
2012-02-13,11.10,11.22,11.00,11.22,19400,10.973828
2012-02-10,10.98,11.14,10.92,10.95,43300,10.709752
2012-02-09,11.24,11.24,11.05,11.05,42500,10.807558
2012-02-08,11.17,11.25,11.05,11.23,40000,10.983608
2012-02-07,11.18,11.30,11.04,11.14,41400,10.895584
2012-02-06,11.31,11.42,11.21,11.27,23400,11.022731
2012-02-03,11.20,11.44,11.09,11.35,73500,11.100976
2012-02-02,10.77,11.20,10.66,11.04,260400,10.797777
2012-02-01,10.81,10.85,10.68,10.77,88900,10.533702
2012-01-31,10.82,10.82,10.60,10.70,183100,10.465237
2012-01-30,10.74,10.79,10.64,10.74,18400,10.504359
2012-01-27,10.75,10.93,10.68,10.83,135700,10.592385
2012-01-26,10.96,10.96,10.58,10.83,40600,10.592385
2012-01-25,10.83,10.99,10.50,10.89,28500,10.651069
2012-01-24,10.80,10.90,10.74,10.89,41400,10.651069
2012-01-23,10.93,10.97,10.78,10.93,8000,10.690191
2012-01-20,10.72,10.99,10.72,10.92,34600,10.68041
2012-01-19,10.47,10.78,10.44,10.74,16400,10.504359
2012-01-18,10.36,10.50,10.32,10.46,38300,10.230503
2012-01-17,10.60,10.60,10.27,10.34,37100,10.113136
2012-01-13,10.46,10.67,10.46,10.59,20900,10.357651
2012-01-12,10.66,10.68,10.45,10.63,20600,10.396773
2012-01-11,10.59,10.67,10.51,10.67,19700,10.435895
2012-01-10,10.75,10.75,10.57,10.65,36200,10.416334
2012-01-09,10.35,10.71,10.35,10.62,29800,10.386992
2012-01-06,10.35,10.74,10.23,10.64,92300,10.406554
2012-01-05,10.32,10.42,10.05,10.42,40700,10.19138
2012-01-04,10.47,10.54,10.22,10.36,47000,10.132696
2012-01-03,10.50,10.70,10.34,10.57,51100,10.338089
