Date,Open,High,Low,Close,Volume,Adj Close
2012-06-27,18.569993,18.799987,18.240008,18.479993,275100,7.868557
2012-06-26,18.749993,18.870008,18.429997,18.589996,150500,7.915395
2012-06-25,18.629999,18.960008,18.580005,18.780008,68900,7.9963
2012-06-22,19.079999,19.109993,18.830002,18.920002,151700,8.055907
2012-06-21,19.80,19.849995,18.740002,18.889987,183600,8.043127
2012-06-20,20.07,20.07,19.710001,19.810013,48800,8.434863
2012-06-19,19.910003,20.149988,19.649992,20.020006,167600,8.524276
2012-06-18,20.000003,20.329988,19.770007,19.840004,92000,8.447633
2012-06-15,19.500007,20.350012,19.500007,20.229997,220500,8.613687
2012-06-14,18.979987,19.570004,18.940005,19.540013,65700,8.3199
2012-06-13,19.399995,19.399995,18.830002,19.010002,92400,8.094228
2012-06-12,19.309995,19.609988,18.879998,19.450013,103200,8.28158
2012-06-11,20.000003,20.000003,19.170001,19.249987,111200,8.196411
2012-06-08,19.309995,19.910003,19.149998,19.779998,83000,8.422083
2012-06-07,19.460001,19.609988,19.050008,19.370002,120800,8.247512
2012-06-06,18.560002,19.320007,18.510008,19.280002,116700,8.158099
2012-06-05,18.409996,18.640012,18.349988,18.45,114800,7.806894
2012-06-04,18.319994,18.629999,18.150008,18.580005,96000,7.861904
2012-06-01,18.229994,18.510008,18.169988,18.229994,173900,7.713801
2012-05-31,19.030005,19.030005,18.529987,18.740002,187800,7.929605
2012-05-30,19.050008,19.270013,18.709987,19.030005,95400,8.052316
2012-05-29,19.500007,19.630013,19.180013,19.280002,166500,8.158099
2012-05-25,18.989999,19.429986,18.719999,19.429986,114800,8.221564
2012-05-24,19.030005,19.100002,18.659993,18.960008,101000,8.022698
2012-05-23,18.709987,19.090013,18.470002,19.069987,137300,8.069234
2012-05-22,19.379992,19.469992,18.820014,19.000013,234000,8.039626
2012-05-21,19.129995,19.390004,18.839993,19.339987,208800,8.183481
2012-05-18,18.929993,19.280002,18.769996,19.010002,170600,8.043852
2012-05-17,19.170001,19.410007,18.830002,18.979987,122900,8.031152
2012-05-16,19.500007,19.609988,19.019993,19.059998,113400,8.065008
2012-05-15,18.920002,19.699988,18.899999,19.469992,281300,8.238492
2012-05-14,18.850005,19.230007,18.850005,19.069987,153900,8.069234
2012-05-11,19.109993,19.550004,19.000013,19.170001,79400,8.111554
2012-05-10,19.450013,19.559992,19.039995,19.379992,186800,8.200409
2012-05-09,19.079999,19.440001,18.989999,19.270013,200300,8.153873
2012-05-08,19.010002,19.559992,19.010002,19.440001,91800,8.225801
2012-05-07,19.210005,19.379992,19.100002,19.219995,63000,8.132708
2012-05-04,19.219995,19.410007,18.979987,19.249987,149100,8.145399
2012-05-03,20.239988,20.389994,19.079999,19.370002,180000,8.196182
2012-05-02,19.750004,20.369993,19.300004,20.220006,184700,8.555851
2012-05-01,20.400008,20.949996,19.860007,19.950007,130500,8.441604
2012-04-30,20.229997,20.990002,20.009992,20.400008,283500,8.632017
2012-04-27,19.950007,20.419988,19.599998,20.329988,70200,8.602388
2012-04-26,19.620001,20.020006,19.599998,19.829992,64800,8.390821
2012-04-25,19.739992,19.990012,19.440001,19.710001,77900,8.340048
2012-04-24,18.989999,19.429986,18.989999,19.379992,121200,8.200409
2012-04-23,19.019993,19.239998,18.749993,19.010002,140600,8.043852
2012-04-20,19.570004,19.640003,19.210005,19.469992,103500,8.238492
2012-04-19,19.360013,19.360013,18.830002,18.989999,103700,8.035388
2012-04-18,19.599998,19.599998,18.949996,19.289992,81000,8.162327
2012-04-17,19.810013,20.099992,19.660004,19.720013,87000,8.344285
2012-04-16,19.489995,20.049997,19.219995,19.559992,69900,8.276574
2012-04-13,19.289992,19.429986,19.140007,19.399995,162000,8.208873
2012-04-12,18.789999,19.379992,18.749993,19.329998,140400,8.179255
2012-04-11,18.749993,18.870008,18.45,18.850005,192200,7.976152
2012-04-10,18.960008,18.960008,18.290003,18.45,186000,7.806894
2012-04-09,19.249987,19.480004,18.820014,18.960008,191400,8.022698
2012-04-05,19.669995,19.840004,19.640003,19.770007,57600,8.365439
2012-04-04,19.710001,19.879988,19.370002,19.879988,107600,8.411977
2012-04-03,20.290006,20.290006,19.910003,20.040007,99000,8.479686
2012-04-02,20.07,20.879999,19.869998,20.389994,126900,8.627779
2012-03-30,20.650005,20.650005,20.049997,20.189991,106800,8.543151
2012-03-29,20.620012,20.679997,20.209994,20.43,99200,8.644707
2012-03-28,21.160013,21.300008,20.659996,20.800012,178200,8.801273
2012-03-27,21.350002,21.510001,21.100005,21.149999,96800,8.949366
2012-03-26,21.449992,21.849998,21.109996,21.379995,160400,9.046686
2012-03-23,20.279994,21.430013,20.110006,21.179993,126500,8.962058
2012-03-22,20.279994,20.490008,19.89,20.34,83900,8.606625
2012-03-21,20.220006,21.059999,20.209994,20.560005,98300,8.699718
2012-03-20,20.459993,20.639993,19.840004,20.110006,88200,8.509306
2012-03-19,20.290006,21.319987,20.130007,20.710012,133700,8.763191
2012-03-16,20.25,20.43,19.950007,20.270003,213500,8.577007
2012-03-15,19.789988,20.220006,19.620001,20.149988,165800,8.526224
2012-03-14,19.109993,20.000003,18.940005,19.80,157700,8.378131
2012-03-13,18.679996,19.199992,18.569993,19.109993,120600,8.086162
2012-03-12,18.550012,18.709987,18.349988,18.45,57200,7.806894
2012-03-09,18.110003,18.749993,17.950005,18.479993,81000,7.819586
2012-03-08,18.209993,18.27,17.840003,18.159997,82100,7.684183
2012-03-07,18.040006,18.130006,17.750002,18.079988,121500,7.650328
2012-03-06,18.259988,18.510008,17.860005,17.91,122900,7.5784
2012-03-05,17.950005,18.589996,17.930003,18.560002,107600,7.85344
2012-03-02,18.479993,18.859996,17.950005,18.010012,159000,7.620719
2012-03-01,18.709987,19.050008,18.439987,18.499996,127500,7.828049
2012-02-29,19.260001,19.429986,18.510008,18.550012,104600,7.849213
2012-02-28,19.469992,19.759995,19.079999,19.170001,51300,8.111554
2012-02-27,19.360013,19.620001,19.059998,19.500007,50900,8.251192
2012-02-24,19.930006,20.059988,19.489995,19.500007,71100,8.251192
2012-02-23,19.030005,20.080012,18.940005,19.959997,159000,8.445831
2012-02-22,18.870008,19.010002,18.589996,19.000013,97200,8.039626
2012-02-21,19.280002,19.379992,18.830002,18.850005,65900,7.976152
2012-02-17,19.360013,19.360013,19.140007,19.230007,70200,8.136945
2012-02-16,18.339997,19.249987,18.339997,19.249987,101300,8.145399
2012-02-15,18.789999,19.419998,18.259988,18.349988,176600,7.764575
2012-02-14,19.149998,19.910003,18.490005,18.719999,243500,7.921141
2012-02-13,19.219995,19.489995,18.989999,19.300004,86600,8.166563
2012-02-10,19.559992,19.820003,18.920002,18.949996,113400,8.018461
2012-02-09,20.200006,20.34,19.570004,19.759995,116600,8.361203
2012-02-08,20.980011,21.010005,20.119994,20.189991,190400,8.543151
2012-02-07,21.430013,21.460005,20.929996,20.959987,108500,8.868965
2012-02-06,21.730004,21.840007,21.250013,21.430013,76100,9.067851
2012-02-03,22.039988,22.039988,21.759998,21.870001,153200,9.254026
2012-02-02,21.300008,21.939998,21.089993,21.539992,111300,9.114387
2012-02-01,20.450003,21.359993,20.270003,21.280005,199100,9.004377
2012-01-31,20.450003,20.450003,19.98,20.220006,89700,8.555851
2012-01-30,20.729993,20.900002,20.319997,20.350012,51500,8.610861
2012-01-27,20.220006,20.999993,20.200006,20.999993,81000,8.885893
2012-01-26,20.16,20.400008,20.009992,20.400008,84200,8.632017
2012-01-25,20.049997,20.440012,19.710001,20.290006,92000,8.58547
2012-01-24,19.609988,20.110006,19.360013,20.029994,105000,8.47545
2012-01-23,19.98,20.07,19.630013,19.820003,53600,8.386595
2012-01-20,19.939995,20.080012,19.249987,20.000003,73400,8.462759
2012-01-19,20.200006,20.200006,19.840004,19.959997,89100,8.445831
2012-01-18,19.860007,20.180003,19.450013,20.130007,86400,8.517769
2012-01-17,20.080012,20.319997,19.750004,19.869998,156600,8.407749
2012-01-13,19.950007,20.180003,19.669995,20.059988,135900,8.488141
2012-01-12,20.000003,20.319997,19.910003,20.270003,185100,8.577007
2012-01-11,20.149988,20.220006,19.919992,20.000003,178400,8.462759
2012-01-10,20.409997,20.659996,20.139997,20.290006,200000,8.58547
2012-01-09,20.189991,20.290006,19.820003,20.049997,191000,8.483914
2012-01-06,20.319997,20.540003,20.000003,20.099992,127100,8.505068
2012-01-05,20.229997,20.329988,19.739992,20.319997,159800,8.598161
2012-01-04,20.440012,21.210008,20.239988,20.440012,121500,8.648944
2012-01-03,21.160013,21.300008,20.490008,20.61,183600,8.720872
