Date,Open,High,Low,Close,Volume,Adj Close
2016-10-12,59.509998,59.77,59.400002,59.630001,698300,58.945265
2016-10-11,59.98,60.049999,59.380001,59.619999,1634900,58.935378
2016-10-10,60.950001,61.369999,60.950001,61.220001,525400,60.517007
2016-10-07,60.939999,61.040001,60.369999,60.75,909000,60.052403
2016-10-06,60.77,61.099998,60.619999,61.099998,578400,60.398383
2016-10-05,60.82,61.09,60.700001,61.040001,719200,60.339074
2016-10-04,60.830002,60.950001,60.09,60.189999,1349900,59.498832
2016-10-03,60.419998,60.860001,60.369999,60.84,1464500,60.14137
2016-09-30,60.32,60.669998,60.189999,60.52,936700,59.825045
2016-09-29,60.779999,60.939999,60.080002,60.209999,891700,59.518603
2016-09-28,60.700001,61.130001,60.330002,61.099998,1027800,60.398383
2016-09-27,60.279999,60.700001,60.150002,60.700001,1063200,60.002978
2016-09-26,60.099998,60.209999,59.860001,59.869999,663600,59.182507
2016-09-23,60.919998,61.00,60.610001,60.610001,920400,59.914012
2016-09-22,61.380001,61.630001,61.290001,61.43,2209600,60.724595
2016-09-21,60.259998,61.25,60.139999,61.209999,2175100,60.50712
2016-09-20,60.049999,60.110001,59.709999,59.720001,1337600,59.034232
2016-09-19,59.900002,60.09,59.610001,59.689999,803600,59.004574
2016-09-16,59.279999,59.349998,58.810001,59.220001,1003700,58.539974
2016-09-15,58.950001,59.709999,58.759998,59.639999,2046000,58.955149
2016-09-14,58.560001,59.09,58.549999,58.610001,1051400,57.936978
2016-09-13,58.759998,58.900002,58.040001,58.32,1686000,57.650307
2016-09-12,58.639999,59.77,58.43,59.580002,1103100,58.89584
2016-09-09,60.259998,60.259998,59.34,59.34,984700,58.658595
2016-09-08,61.110001,61.23,60.889999,61.00,996100,60.299533
2016-09-07,61.080002,61.220001,60.919998,61.119999,1400900,60.418154
2016-09-06,60.66,61.130001,60.630001,61.02,2174500,60.319303
2016-09-02,59.66,59.880001,59.540001,59.82,1455200,59.133082
2016-09-01,58.950001,59.060001,58.689999,59.040001,645400,58.36204
2016-08-31,58.939999,58.939999,58.529999,58.68,641400,58.006174
2016-08-30,59.23,59.439999,59.029999,59.119999,425700,58.44112
2016-08-29,58.82,59.130001,58.759998,59.040001,519700,58.36204
2016-08-26,59.18,59.740002,58.380001,58.75,1832900,58.075369
2016-08-25,58.98,59.16,58.900002,59.130001,646500,58.451007
2016-08-24,58.889999,59.110001,58.830002,59.02,687100,58.342269
2016-08-23,59.380001,59.48,58.990002,58.990002,529200,58.312615
2016-08-22,59.049999,59.049999,58.720001,58.860001,708800,58.184107
2016-08-19,59.259998,59.540001,59.029999,59.470001,506700,58.787103
2016-08-18,59.650002,59.869999,59.529999,59.849998,669400,59.162737
2016-08-17,59.240002,59.459999,58.860001,59.380001,1700700,58.698136
2016-08-16,59.84,59.84,59.529999,59.700001,3277300,59.014461
2016-08-15,59.68,60.07,59.68,60.02,3588800,59.330786
2016-08-12,59.330002,59.459999,59.220001,59.43,1214100,58.747561
2016-08-11,59.029999,59.59,59.029999,59.540001,733200,58.856299
2016-08-10,59.040001,59.080002,58.75,58.919998,508000,58.243416
2016-08-09,58.82,59.099998,58.759998,58.91,445800,58.233532
2016-08-08,58.580002,58.689999,58.52,58.540001,1041300,57.867782
2016-08-05,58.00,58.279999,57.889999,58.240002,476000,57.571227
2016-08-04,57.43,57.630001,57.259998,57.43,503300,56.770527
2016-08-03,56.880001,57.360001,56.810001,57.34,1086300,56.681561
2016-08-02,57.52,57.650002,57.02,57.360001,571300,56.701332
2016-08-01,57.990002,57.990002,57.619999,57.669998,938800,57.007769
2016-07-29,57.41,57.709999,57.25,57.639999,1096800,56.978115
2016-07-28,57.59,57.619999,57.349998,57.560001,504700,56.899036
2016-07-27,57.52,57.68,57.119999,57.509998,1104000,56.849607
2016-07-26,57.200001,57.470001,57.150002,57.380001,427500,56.721102
2016-07-25,56.990002,57.110001,56.77,56.82,429400,56.167531
2016-07-22,57.119999,57.290001,57.00,57.240002,522500,56.582711
2016-07-21,56.959999,57.139999,56.82,56.919998,1433400,56.266382
2016-07-20,56.91,57.060001,56.759998,57.00,784200,56.345465
2016-07-19,56.77,56.799999,56.490002,56.580002,639200,55.93029
2016-07-18,56.630001,57.130001,56.630001,57.099998,221200,56.444315
2016-07-15,56.91,56.91,56.580002,56.720001,554800,56.068681
2016-07-14,56.68,56.950001,56.580002,56.799999,557100,56.147761
2016-07-13,56.23,56.259998,55.93,56.189999,688000,55.544765
2016-07-12,56.049999,56.389999,56.009998,56.25,947000,55.604077
2016-07-11,55.25,55.700001,55.25,55.490002,1550000,54.852806
2016-07-08,54.580002,55.060001,54.509998,54.990002,644400,54.358547
2016-07-07,54.349998,54.599998,54.029999,54.209999,495300,53.587502
2016-07-06,53.650002,54.23,53.419998,54.23,660400,53.607272
2016-07-05,54.50,54.599998,54.25,54.400002,1530900,53.775322
2016-07-01,55.200001,55.290001,55.02,55.119999,490000,54.487052
2016-06-30,54.41,54.790001,54.23,54.68,666700,54.052106
2016-06-29,53.889999,54.169998,53.889999,54.060001,674200,53.439226
2016-06-28,52.959999,53.09,52.630001,53.060001,874900,52.450709
2016-06-27,52.18,52.18,51.209999,51.740002,1162400,51.145867
2016-06-24,52.490002,53.360001,52.060001,52.290001,2196200,51.689551
2016-06-23,54.560001,55.080002,54.439999,55.049999,1001100,54.417856
2016-06-22,54.16,54.380001,53.98,53.990002,952900,53.370031
2016-06-21,54.009998,54.330002,53.84,54.150002,630700,53.197039
2016-06-20,53.900002,54.169998,53.790001,53.84,415400,52.892493
2016-06-17,53.119999,53.169998,52.73,53.060001,643100,52.126221
2016-06-16,53.00,53.220001,52.220001,53.169998,1035700,52.234282
2016-06-15,53.349998,53.779999,53.259998,53.32,739900,52.381644
2016-06-14,52.790001,53.02,52.52,52.900002,1168100,51.969037
2016-06-13,53.00,53.32,52.84,52.880001,816400,51.949389
2016-06-10,53.990002,54.02,53.540001,53.73,813600,52.784428
2016-06-09,54.66,54.84,54.599998,54.779999,520100,53.815949
2016-06-08,55.25,55.380001,55.139999,55.259998,592800,54.287501
2016-06-07,55.009998,55.209999,55.009998,55.110001,593300,54.140143
2016-06-06,54.299999,54.82,54.299999,54.700001,814200,53.737359
2016-06-03,54.060001,54.16,53.709999,54.080002,566400,53.128271
2016-06-02,53.240002,53.639999,53.220001,53.619999,507100,52.676364
2016-06-01,53.209999,53.310001,53.040001,53.189999,392300,52.253931
2016-05-31,53.209999,53.450001,53.049999,53.310001,661200,52.371822
2016-05-27,52.950001,53.169998,52.790001,52.889999,461800,51.959211
2016-05-26,52.75,52.82,52.560001,52.669998,958400,51.743082
2016-05-25,52.360001,52.689999,52.360001,52.549999,515500,51.625194
2016-05-24,51.52,51.970001,51.50,51.880001,404800,50.966987
2016-05-23,51.380001,51.68,51.369999,51.389999,775700,50.485609
2016-05-20,51.349998,51.48,51.27,51.330002,1889700,50.426667
2016-05-19,50.529999,51.040001,50.529999,50.869999,850100,49.97476
2016-05-18,51.490002,51.919998,51.09,51.360001,661500,50.456138
2016-05-17,51.900002,52.049999,51.57,51.709999,435000,50.799977
2016-05-16,51.689999,52.060001,51.689999,51.91,380200,50.996458
2016-05-13,51.549999,51.75,51.119999,51.209999,893300,50.308776
2016-05-12,52.330002,52.389999,51.849998,51.919998,503500,51.00628
2016-05-11,52.25,52.439999,52.09,52.09,412000,51.173291
2016-05-10,52.09,52.529999,52.09,52.509998,672400,51.585897
2016-05-09,52.130001,52.130001,51.639999,51.68,513100,50.770506
2016-05-06,52.009998,52.299999,51.900002,52.119999,1573000,51.202762
2016-05-05,52.599998,52.66,52.139999,52.290001,1051500,51.369772
2016-05-04,52.630001,52.669998,52.099998,52.169998,742600,51.251881
2016-05-03,53.25,53.369999,52.799999,52.830002,768500,51.900269
2016-05-02,54.040001,54.16,53.77,54.07,563100,53.118445
2016-04-29,54.25,54.259998,53.639999,54.009998,831400,53.0595
2016-04-28,54.57,55.009998,54.509998,54.580002,1445400,53.619472
2016-04-27,54.75,55.369999,54.709999,55.23,1009300,54.258031
2016-04-26,54.959999,55.080002,54.84,55.040001,268900,54.071376
2016-04-25,54.869999,54.889999,54.630001,54.720001,909500,53.757007
2016-04-22,55.029999,55.369999,54.84,54.950001,602800,53.982959
2016-04-21,55.529999,55.599998,55.09,55.169998,548400,54.199085
2016-04-20,55.419998,55.82,55.27,55.549999,396300,54.572399
2016-04-19,55.779999,56.139999,55.689999,56.07,566900,55.083248
2016-04-18,54.98,55.57,54.98,55.459999,401300,54.483982
2016-04-15,55.380001,55.380001,55.080002,55.099998,526800,54.130317
2016-04-14,55.50,55.50,55.290001,55.41,1755400,54.434863
2016-04-13,55.400002,55.57,55.279999,55.560001,724000,54.582225
2016-04-12,53.990002,54.630001,53.830002,54.459999,473200,53.501581
2016-04-11,53.970001,54.189999,53.82,53.830002,548400,52.882671
2016-04-08,53.599998,53.73,53.220001,53.349998,1186300,52.411115
2016-04-07,53.080002,53.150002,52.599998,52.689999,949300,51.76273
2016-04-06,53.02,53.66,52.880001,53.639999,476000,52.696012
2016-04-05,53.25,53.27,52.84,52.900002,1358300,51.969037
2016-04-04,54.34,54.349998,53.860001,53.93,1810600,52.980909
2016-04-01,53.57,54.419998,53.400002,54.310001,889000,53.354223
2016-03-31,54.91,54.990002,54.580002,54.630001,583100,53.668591
2016-03-30,54.900002,55.200001,54.849998,54.849998,1050000,53.884717
2016-03-29,53.290001,54.119999,53.189999,54.119999,341500,53.167564
2016-03-28,53.299999,53.470001,53.279999,53.450001,278200,52.509357
2016-03-24,53.130001,53.459999,53.009998,53.459999,667500,52.51918
2016-03-23,54.00,54.00,53.509998,53.549999,405900,52.607596
2016-03-22,54.09,54.439999,54.02,54.25,377700,53.295278
2016-03-21,54.27,54.470001,54.189999,54.380001,442200,53.422991
2016-03-18,54.18,54.52,54.18,54.32,628400,53.364045
2016-03-17,53.450001,54.080002,53.240002,54.040001,1123500,53.088974
2016-03-16,52.189999,53.439999,52.09,53.34,2482000,52.401292
2016-03-15,52.34,52.50,52.16,52.48,378600,51.556427
2016-03-14,52.880001,53.09,52.77,52.919998,441800,51.988682
2016-03-11,52.619999,53.110001,52.509998,53.080002,787100,52.14587
2016-03-10,52.18,52.299999,51.32,51.790001,1268100,50.878571
2016-03-09,51.869999,52.139999,51.77,51.84,838800,50.92769
2016-03-08,51.830002,51.900002,51.50,51.540001,614300,50.632971
2016-03-07,52.139999,52.73,52.110001,52.52,718100,51.595724
2016-03-04,52.209999,53.040001,52.119999,52.91,590200,51.97886
2016-03-03,51.549999,51.919998,51.509998,51.849998,478000,50.937513
2016-03-02,50.959999,51.540001,50.93,51.50,736100,50.593674
2016-03-01,50.18,50.900002,50.110001,50.849998,776800,49.955111
2016-02-29,49.360001,49.720001,49.290001,49.310001,1830300,48.442216
2016-02-26,49.540001,49.66,49.049999,49.09,371200,48.226086
2016-02-25,48.889999,49.299999,48.669998,49.279999,521200,48.412741
2016-02-24,48.580002,49.299999,48.32,49.150002,579200,48.285032
2016-02-23,49.650002,49.689999,49.209999,49.240002,396800,48.373448
2016-02-22,49.860001,50.23,49.740002,50.209999,890800,49.326375
2016-02-19,49.110001,49.389999,48.959999,49.150002,460500,48.285032
2016-02-18,49.610001,49.68,49.16,49.209999,857200,48.343974
2016-02-17,49.130001,49.630001,49.049999,49.59,632300,48.717287
2016-02-16,48.580002,48.950001,48.509998,48.91,1871700,48.049254
2016-02-12,47.360001,47.799999,47.16,47.790001,747700,46.948965
2016-02-11,46.959999,47.360001,46.740002,47.060001,957400,46.231813
2016-02-10,48.130001,48.580002,47.700001,47.759998,723800,46.919491
2016-02-09,47.369999,48.00,47.09,47.529999,1144300,46.693539
2016-02-08,48.09,48.23,47.48,48.02,1332300,47.174917
2016-02-05,49.09,49.23,48.459999,48.650002,922900,47.793831
2016-02-04,49.110001,49.59,48.790001,49.040001,1453000,48.176967
2016-02-03,48.310001,48.889999,47.50,48.869999,2164300,48.009957
2016-02-02,48.689999,48.75,47.939999,48.09,1034100,47.243685
2016-02-01,49.130001,49.419998,48.919998,49.299999,1296100,48.43239
2016-01-29,49.18,49.790001,49.16,49.75,1720300,48.874471
2016-01-28,48.630001,48.830002,48.119999,48.369999,1727600,47.518756
2016-01-27,48.310001,48.73,47.779999,48.009998,1213000,47.165091
2016-01-26,48.060001,48.580002,48.060001,48.470001,852700,47.616999
2016-01-25,48.509998,48.59,47.93,47.990002,1546300,47.145446
2016-01-22,48.560001,48.669998,48.27,48.610001,1215700,47.754534
2016-01-21,47.009998,47.830002,46.799999,47.32,1187900,46.487235
2016-01-20,46.84,47.419998,46.139999,47.060001,2594100,46.231813
2016-01-19,48.669998,48.759998,47.93,48.279999,762100,47.43034
2016-01-15,47.549999,47.669998,46.830002,47.369999,1154500,46.536355
2016-01-14,48.779999,49.389999,48.380001,49.25,1585900,48.38327
2016-01-13,49.630001,49.759998,48.57,48.689999,1176300,47.833124
2016-01-12,49.419998,49.59,48.939999,49.259998,803300,48.393093
2016-01-11,49.330002,49.490002,48.740002,49.139999,1787500,48.275206
2016-01-08,49.970001,49.970001,49.080002,49.110001,4737400,48.245735
2016-01-07,49.68,50.459999,49.52,49.52,964200,48.648519
2016-01-06,51.02,51.27,50.810001,50.939999,1022500,50.043528
2016-01-05,52.049999,52.189999,51.860001,51.950001,1571600,51.035755
2016-01-04,51.959999,51.990002,51.50,51.849998,1926600,50.937513
