Date,Open,High,Low,Close,Volume,Adj Close
2011-08-02,22.42,22.549999,21.889999,21.93,353300,20.770192
2011-08-01,24.049999,24.129999,21.950001,22.68,565300,21.480527
2011-07-29,26.379999,26.379999,23.07,23.719999,768000,22.465523
2011-07-28,27.59,29.059999,27.49,27.73,186600,26.263447
2011-07-27,28.450001,28.48,27.49,27.52,159300,26.064554
2011-07-26,29.66,29.67,28.49,28.59,71700,27.077965
2011-07-25,29.469999,29.969999,29.469999,29.59,102100,28.025078
2011-07-22,30.00,30.23,29.77,29.93,71300,28.347097
2011-07-21,29.280001,30.08,29.07,29.98,94100,28.394452
2011-07-20,29.00,29.16,28.700001,29.09,78500,27.551522
2011-07-19,28.59,29.00,28.00,28.99,85900,27.45681
2011-07-18,28.84,28.85,28.129999,28.440001,29600,26.935899
2011-07-15,28.83,29.059999,28.77,28.860001,62800,27.333686
2011-07-14,29.879999,29.90,28.73,28.76,60900,27.238975
2011-07-13,29.16,30.190001,29.16,29.790001,73200,28.214502
2011-07-12,29.00,29.370001,28.84,28.879999,54700,27.352627
2011-07-11,29.25,29.629999,29.120001,29.219999,79500,27.674646
2011-07-08,29.860001,30.18,29.469999,29.690001,53000,28.11979
2011-07-07,29.93,30.50,29.58,30.24,64600,28.640702
2011-07-06,28.73,29.65,28.73,29.59,74500,28.025078
2011-07-05,27.82,28.959999,27.82,28.82,100500,27.295801
2011-07-01,27.299999,27.790001,26.889999,27.77,271900,26.301333
2011-06-30,27.549999,27.60,27.209999,27.25,221000,25.808834
2011-06-29,28.299999,28.48,27.610001,27.639999,68700,26.178207
2011-06-28,27.950001,28.299999,27.75,28.299999,64600,26.803302
2011-06-27,27.76,28.10,27.60,27.870001,63600,26.396044
2011-06-24,28.440001,28.440001,27.629999,27.780001,171700,26.310804
2011-06-23,28.110001,28.49,27.60,28.389999,43700,26.888542
2011-06-22,28.299999,28.98,28.299999,28.42,55800,26.916956
2011-06-21,27.690001,28.59,27.68,28.540001,76200,27.03061
2011-06-20,27.33,27.700001,27.01,27.58,157600,26.121381
2011-06-17,28.17,28.360001,27.48,27.50,194600,26.045612
2011-06-16,28.43,28.450001,27.51,28.030001,51700,26.547582
2011-06-15,27.90,28.299999,27.709999,28.17,99700,26.680178
2011-06-14,27.82,28.43,27.57,28.280001,93500,26.784361
2011-06-13,27.98,28.209999,27.459999,27.48,108600,26.026669
2011-06-10,28.73,29.09,27.860001,27.98,89100,26.500226
2011-06-09,28.379999,29.32,28.27,28.969999,76200,27.437867
2011-06-08,27.99,28.51,27.98,28.27,73500,26.774889
2011-06-07,28.26,28.51,28.00,28.209999,63300,26.718061
2011-06-06,28.99,28.99,28.08,28.09,94300,26.604409
2011-06-03,29.26,29.49,28.620001,28.92,174000,27.390513
2011-06-02,29.879999,30.02,29.23,29.58,68600,28.015607
2011-06-01,31.01,31.17,29.889999,29.889999,163000,28.309212
2011-05-31,30.67,31.129999,30.459999,31.129999,107300,29.483632
2011-05-27,30.26,30.469999,30.110001,30.440001,59900,28.830125
2011-05-26,30.120001,30.700001,30.09,30.35,73400,28.744885
2011-05-25,29.629999,30.42,29.24,30.299999,66900,28.697528
2011-05-24,29.90,30.049999,29.10,29.73,100200,28.157674
2011-05-23,30.42,30.42,29.51,29.85,89900,28.271328
2011-05-20,31.219999,31.690001,30.10,30.85,248700,29.218441
2011-05-19,28.65,31.620001,28.65,31.440001,425200,29.777238
2011-05-18,27.73,28.459999,27.73,28.440001,105100,26.935899
2011-05-17,27.48,27.83,27.389999,27.73,77400,26.263447
2011-05-16,27.73,28.049999,27.58,27.60,119300,26.140323
2011-05-13,28.120001,28.24,27.34,27.93,45600,26.452871
2011-05-12,27.58,28.42,27.24,28.15,59300,26.661235
2011-05-11,28.02,28.190001,27.389999,27.690001,60600,26.225564
2011-05-10,27.959999,28.16,27.709999,28.09,78500,26.604409
2011-05-09,27.559999,27.98,27.42,27.74,47000,26.272919
2011-05-06,27.879999,28.059999,27.60,27.65,49000,26.187678
2011-05-05,28.200001,28.360001,27.540001,27.559999,75000,26.102438
2011-05-04,28.540001,28.540001,28.200001,28.200001,49700,26.708592
2011-05-03,28.51,28.790001,28.15,28.40,115000,26.898013
2011-05-02,29.129999,29.309999,28.450001,28.60,125000,27.087437
2011-04-29,28.440001,29.50,27.98,29.049999,272000,27.513636
2011-04-28,29.00,29.48,28.790001,29.309999,68000,27.759886
2011-04-27,28.83,29.059999,28.83,29.01,71000,27.475753
2011-04-26,28.65,29.700001,28.610001,28.969999,89300,27.437867
2011-04-25,28.870001,28.93,27.950001,28.60,79800,27.087437
2011-04-21,29.10,29.190001,28.77,29.00,51600,27.466282
2011-04-20,28.66,28.870001,28.620001,28.799999,70800,27.276858
2011-04-19,28.469999,28.690001,28.110001,28.25,114500,26.755947
2011-04-18,28.65,28.790001,27.940001,28.469999,80000,26.964311
2011-04-15,29.16,29.540001,28.83,29.16,133600,27.617819
2011-04-14,28.40,29.290001,28.40,29.290001,118000,27.740945
2011-04-13,29.07,29.290001,28.469999,28.629999,56600,27.115849
2011-04-12,28.950001,29.50,28.75,28.950001,125400,27.418927
2011-04-11,29.40,29.889999,29.219999,29.290001,110400,27.740945
2011-04-08,30.25,30.290001,29.18,29.43,62800,27.87354
2011-04-07,30.24,30.780001,29.959999,29.98,86100,28.394452
2011-04-06,29.33,30.389999,29.33,30.299999,101100,28.697528
2011-04-05,28.879999,29.09,28.780001,29.01,114700,27.475753
2011-04-04,29.09,29.110001,28.84,28.969999,132800,27.437867
2011-04-01,28.92,29.129999,28.799999,28.860001,144100,27.333686
2011-03-31,28.799999,29.049999,28.60,28.84,97500,27.314744
2011-03-30,28.84,29.01,28.76,28.809999,101700,27.28633
2011-03-29,29.030001,29.09,28.51,28.610001,102300,27.096908
2011-03-28,29.360001,29.48,29.02,29.110001,184800,27.570465
2011-03-25,29.09,29.559999,28.92,29.27,239500,27.722003
2011-03-24,28.77,29.18,28.48,29.040001,222200,27.504167
2011-03-23,30.60,31.15,29.50,29.540001,170000,27.977724
2011-03-22,29.639999,31.450001,29.51,30.549999,342600,28.934306
2011-03-21,28.549999,29.82,28.549999,29.57,145700,28.006136
2011-03-18,27.719999,28.25,27.440001,28.24,120600,26.746475
2011-03-17,27.620001,27.639999,26.959999,27.52,86300,26.064554
2011-03-16,27.41,27.51,26.67,27.17,117200,25.733065
2011-03-15,27.459999,28.52,27.219999,27.549999,113000,26.092967
2011-03-14,27.860001,28.59,27.860001,28.10,122000,26.61388
2011-03-11,28.030001,28.389999,27.639999,28.200001,101300,26.708592
2011-03-10,28.690001,28.969999,27.559999,28.10,148400,26.61388
2011-03-09,28.40,28.98,28.09,28.82,139800,27.295801
2011-03-08,27.02,28.58,27.02,28.440001,184900,26.935899
2011-03-07,27.74,27.74,26.719999,27.25,66400,25.808834
2011-03-04,27.66,27.700001,27.309999,27.66,72000,26.19715
2011-03-03,27.15,27.870001,27.15,27.60,83300,26.140323
2011-03-02,26.23,27.049999,26.07,26.860001,128200,25.43946
2011-03-01,26.549999,26.700001,25.77,26.309999,157900,24.918547
2011-02-28,26.52,26.639999,26.07,26.52,134900,25.117441
2011-02-25,25.780001,26.40,25.780001,26.379999,68100,24.984844
2011-02-24,25.91,25.91,25.299999,25.77,70700,24.407106
2011-02-23,26.209999,26.290001,25.620001,25.73,121400,24.369221
2011-02-22,26.18,26.60,25.959999,26.15,66400,24.767009
2011-02-18,26.99,26.99,26.48,26.549999,240900,25.145854
2011-02-17,27.059999,27.10,26.60,26.790001,102500,25.373162
2011-02-16,27.209999,27.43,27.030001,27.209999,28600,25.770948
2011-02-15,26.91,27.290001,26.91,27.09,114300,25.657296
2011-02-14,26.309999,27.02,26.09,27.02,35100,25.590998
2011-02-11,26.41,26.50,26.129999,26.40,66000,25.003787
2011-02-10,26.02,26.65,25.889999,26.559999,47200,25.155325
2011-02-09,26.379999,26.43,26.00,26.219999,47500,24.833306
2011-02-08,25.58,26.540001,25.58,26.540001,93700,25.136384
2011-02-07,25.639999,26.09,25.559999,25.700001,84900,24.340809
2011-02-04,26.23,26.23,25.60,25.690001,93800,24.331337
2011-02-03,25.940001,26.309999,25.52,26.17,128500,24.785951
2011-02-02,26.41,26.41,25.870001,26.00,56500,24.624942
2011-02-01,26.469999,26.51,25.809999,26.389999,143400,24.994316
2011-01-31,27.02,27.02,26.200001,26.35,139500,24.956432
2011-01-28,26.959999,28.440001,26.43,26.790001,354500,25.373162
2011-01-27,27.52,27.52,26.84,27.299999,130400,25.856188
2011-01-26,26.76,28.00,26.76,27.530001,183200,26.074026
2011-01-25,26.65,26.889999,26.309999,26.74,62400,25.325806
2011-01-24,26.60,27.43,26.59,26.82,77300,25.401575
2011-01-21,26.780001,27.00,26.52,26.65,109100,25.240565
2011-01-20,26.50,26.959999,26.370001,26.639999,83100,25.231094
2011-01-19,27.18,27.469999,26.50,26.629999,216300,25.221623
2011-01-18,26.129999,26.83,26.129999,26.73,105200,25.316334
2011-01-14,25.58,26.24,25.360001,26.24,66400,24.852249
2011-01-13,25.66,25.790001,25.450001,25.59,42500,24.236626
2011-01-12,25.469999,25.889999,25.440001,25.639999,100300,24.283981
2011-01-11,25.09,25.540001,25.00,25.35,49800,24.009319
2011-01-10,25.07,25.58,24.73,25.059999,116200,23.734655
2011-01-07,25.58,25.58,24.50,25.23,156600,23.895665
2011-01-06,26.309999,26.35,25.299999,25.450001,204700,24.104031
2011-01-05,26.15,26.50,26.049999,26.370001,77600,24.975375
2011-01-04,27.24,27.24,26.219999,26.26,112700,24.871192
2011-01-03,27.02,27.459999,26.90,27.129999,87300,25.695179
