Date,Open,High,Low,Close,Volume,Adj Close
2013-09-13,58.040001,58.52,58.040001,58.48,1365100,54.631353
2013-09-12,58.580002,58.669998,58.049999,58.09,969900,54.26702
2013-09-11,58.490002,58.869999,58.380001,58.799999,446400,54.930293
2013-09-10,58.75,58.98,58.59,58.799999,4354400,54.930293
2013-09-09,57.540001,58.43,57.540001,58.360001,716900,54.519251
2013-09-06,57.029999,57.400002,56.59,57.119999,158400,53.360855
2013-09-05,56.16,56.73,56.16,56.599998,235100,52.875077
2013-09-04,55.650002,56.23,55.650002,56.169998,687700,52.473376
2013-09-03,55.580002,55.720001,55.139999,55.209999,1022600,51.576555
2013-08-30,54.919998,54.919998,54.400002,54.650002,521600,51.053412
2013-08-29,54.200001,54.66,54.169998,54.259998,574100,50.689075
2013-08-28,53.34,53.970001,53.189999,53.599998,732000,50.072511
2013-08-27,53.720001,53.790001,53.299999,53.369999,477300,49.857648
2013-08-26,55.07,55.07,54.419998,54.509998,561100,50.922623
2013-08-23,54.66,54.889999,54.52,54.790001,344700,51.184198
2013-08-22,54.360001,55.099998,54.18,54.509998,255500,50.922623
2013-08-21,54.189999,54.34,53.610001,53.779999,577800,50.240665
2013-08-20,54.849998,55.150002,54.779999,54.91,362100,51.296299
2013-08-19,55.91,55.950001,55.360001,55.400002,244700,51.754053
2013-08-16,56.689999,56.700001,56.200001,56.240002,647200,52.538772
2013-08-15,56.439999,56.549999,56.07,56.380001,546000,52.669558
2013-08-14,57.16,57.18,57.009998,57.09,134400,53.332831
2013-08-13,56.98,57.099998,56.68,56.93,287900,53.183361
2013-08-12,56.080002,56.400002,55.919998,56.330002,353900,52.622849
2013-08-09,55.799999,55.990002,55.709999,55.73,179900,52.062334
2013-08-08,55.639999,55.970001,55.240002,55.84,334100,52.165095
2013-08-07,55.209999,55.32,54.959999,54.990002,667900,51.371036
2013-08-06,56.00,56.029999,55.59,55.77,480600,52.099702
2013-08-05,56.549999,56.650002,56.18,56.389999,271800,52.678898
2013-08-02,56.580002,56.900002,56.439999,56.77,332700,53.033891
2013-08-01,56.490002,56.889999,56.419998,56.779999,1754600,53.043231
2013-07-31,56.07,56.450001,55.669998,55.889999,441200,52.211804
2013-07-30,56.57,56.580002,56.16,56.240002,226200,52.538772
2013-07-29,56.459999,56.50,56.23,56.32,651200,52.613505
2013-07-26,56.650002,57.040001,56.400002,57.009998,92400,53.258094
2013-07-25,56.689999,56.990002,56.50,56.990002,288600,53.239414
2013-07-24,57.169998,57.169998,56.389999,56.66,320300,52.93113
2013-07-23,57.040001,57.220001,56.75,57.00,825100,53.248754
2013-07-22,55.860001,56.349998,55.860001,56.290001,227300,52.585481
2013-07-19,55.869999,55.950001,55.709999,55.869999,351900,52.19312
2013-07-18,56.349998,56.349998,55.939999,56.00,275500,52.314565
2013-07-17,56.77,56.799999,56.450001,56.580002,544800,52.856396
2013-07-16,56.150002,56.419998,56.060001,56.389999,283500,52.678898
2013-07-15,56.07,56.450001,56.07,56.299999,425800,52.594821
2013-07-12,56.119999,56.119999,55.759998,55.939999,370500,52.258513
2013-07-11,56.139999,56.77,55.919998,56.73,775000,52.996522
2013-07-10,54.380001,54.619999,54.080002,54.169998,271300,50.604998
2013-07-09,54.259998,54.389999,53.970001,54.290001,313100,50.717103
2013-07-08,53.619999,54.00,53.50,53.700001,388500,50.165932
2013-07-05,54.00,54.200001,53.41,53.77,299500,50.231325
2013-07-03,53.610001,54.130001,53.509998,53.84,299800,50.296718
2013-07-02,54.75,55.07,54.049999,54.330002,457500,50.754472
2013-07-01,55.18,55.23,54.73,54.830002,455800,51.221566
2013-06-28,54.48,54.869999,54.259998,54.77,684300,51.165514
2013-06-27,54.049999,54.59,54.049999,54.450001,381400,50.866573
2013-06-26,53.73,54.200001,53.639999,54.099998,658300,50.057565
2013-06-25,52.959999,53.330002,52.709999,53.27,468300,49.289585
2013-06-24,52.25,52.57,51.599998,52.16,655600,48.262526
2013-06-21,53.380001,53.57,52.549999,53.369999,480200,49.382112
2013-06-20,53.82,53.939999,52.119999,52.490002,1364500,48.567869
2013-06-19,56.080002,56.119999,54.939999,54.990002,517300,50.881065
2013-06-18,56.400002,56.419998,56.169998,56.400002,3659000,52.185708
2013-06-17,56.389999,56.689999,56.169998,56.380001,265200,52.167202
2013-06-14,56.060001,56.330002,55.619999,55.740002,281400,51.575024
2013-06-13,55.400002,56.560001,55.34,56.490002,904400,52.268983
2013-06-12,56.040001,56.209999,55.459999,55.68,638700,51.519506
2013-06-11,55.810001,56.220001,55.630001,55.889999,378600,51.713814
2013-06-10,57.25,57.25,56.75,56.84,221200,52.592829
2013-06-07,57.490002,57.779999,57.220001,57.490002,754600,53.194262
2013-06-06,57.50,57.950001,57.27,57.93,438200,53.601383
2013-06-05,58.099998,58.25,57.48,57.509998,497800,53.212764
2013-06-04,58.810001,58.93,58.279999,58.470001,514800,54.101034
2013-06-03,58.43,59.16,58.299999,59.09,351900,54.674706
2013-05-31,58.939999,58.98,58.139999,58.139999,579700,53.795691
2013-05-30,59.200001,59.50,59.07,59.209999,395200,54.785738
2013-05-29,59.360001,59.459999,59.07,59.139999,1160400,54.720969
2013-05-28,60.009998,60.119999,59.650002,59.75,342000,55.285389
2013-05-24,59.23,59.349998,59.029999,59.189999,2296000,54.767232
2013-05-23,59.470001,59.759998,59.060001,59.740002,457700,55.276138
2013-05-22,60.900002,61.470001,60.23,60.41,408200,55.896073
2013-05-21,60.98,61.290001,60.799999,61.18,468800,56.608538
2013-05-20,61.169998,61.279999,61.02,61.279999,329100,56.701064
2013-05-17,60.779999,60.900002,60.66,60.860001,141100,56.312449
2013-05-16,60.610001,60.869999,60.52,60.59,599800,56.062624
2013-05-15,60.580002,60.75,60.450001,60.709999,371400,56.173656
2013-05-14,60.57,60.75,60.419998,60.630001,371100,56.099636
2013-05-13,60.34,60.43,60.209999,60.240002,225400,55.738777
2013-05-10,60.75,60.93,60.619999,60.91,289400,56.358712
2013-05-09,61.34,61.470001,61.00,61.220001,419300,56.64555
2013-05-08,61.400002,61.549999,61.299999,61.549999,251100,56.95089
2013-05-07,61.00,61.200001,60.860001,61.110001,451300,56.543769
2013-05-06,60.43,60.700001,60.380001,60.650002,351200,56.118142
2013-05-03,60.25,60.689999,60.189999,60.43,428000,55.914579
2013-05-02,59.950001,60.169998,59.799999,60.150002,319800,55.655502
2013-05-01,60.16,60.279999,59.66,59.740002,278200,55.276138
2013-04-30,59.970001,60.459999,59.73,60.419998,589000,55.905324
2013-04-29,59.549999,59.849998,59.369999,59.68,405600,55.22062
2013-04-26,59.16,59.27,58.919998,59.110001,312100,54.693212
2013-04-25,59.25,59.599998,59.189999,59.450001,506900,55.007807
2013-04-24,58.580002,59.07,58.580002,58.93,247200,54.526661
2013-04-23,58.369999,58.689999,58.259998,58.549999,352500,54.175055
2013-04-22,58.43,58.619999,58.240002,58.59,225200,54.212067
2013-04-19,58.119999,58.380001,58.040001,58.330002,398700,53.971496
2013-04-18,57.700001,57.700001,57.169998,57.310001,272800,53.027711
2013-04-17,57.380001,57.439999,56.830002,57.18,511400,52.907424
2013-04-16,57.75,57.900002,57.52,57.84,263300,53.518108
2013-04-15,57.290001,57.400002,56.57,56.619999,685500,52.389267
2013-04-12,57.880001,57.880001,57.200001,57.580002,389000,53.277537
2013-04-11,58.27,58.560001,58.240002,58.34,288300,53.980747
2013-04-10,57.98,58.48,57.98,58.310001,350800,53.95299
2013-04-09,57.27,57.93,57.200001,57.689999,498000,53.379315
2013-04-08,57.040001,57.299999,56.830002,57.27,384200,52.990699
2013-04-05,56.810001,57.540001,56.689999,57.490002,379600,53.194262
2013-04-04,57.939999,58.099998,57.650002,58.029999,667500,53.693909
2013-04-03,58.689999,58.759998,58.130001,58.279999,520200,53.925229
2013-04-02,59.00,59.009998,58.73,58.810001,396400,54.415629
2013-04-01,58.970001,59.080002,58.41,58.540001,352000,54.165803
2013-03-28,58.830002,59.119999,58.77,59.080002,553800,54.665455
2013-03-27,58.849998,59.099998,58.639999,59.080002,569600,54.665455
2013-03-26,58.599998,59.00,58.599998,58.98,448000,54.572925
2013-03-25,58.360001,58.560001,57.880001,58.09,620600,53.749427
2013-03-22,58.080002,58.119999,57.880001,58.110001,306000,53.767933
2013-03-21,58.049999,58.169998,57.77,57.830002,891300,53.508856
2013-03-20,58.389999,58.470001,58.18,58.349998,1442600,53.989998
2013-03-19,58.23,58.240002,57.540001,57.869999,426900,53.545865
2013-03-18,58.459999,58.459999,58.099998,58.169998,839000,53.823448
2013-03-15,59.00,59.029999,58.75,58.900002,154000,54.498904
2013-03-14,59.310001,59.630001,59.310001,59.560001,303100,55.109588
2013-03-13,59.580002,59.580002,59.18,59.18,342000,54.757981
2013-03-12,60.139999,60.139999,59.630001,59.75,1879300,55.285389
2013-03-11,60.400002,60.52,60.27,60.389999,625800,55.877567
2013-03-08,60.720001,60.779999,60.419998,60.709999,545600,56.173656
2013-03-07,60.290001,60.400002,60.200001,60.389999,620200,55.877567
2013-03-06,60.439999,60.439999,60.139999,60.32,545900,55.812798
2013-03-05,60.060001,60.25,59.970001,60.16,1210200,55.664754
2013-03-04,59.580002,59.66,59.290001,59.66,454500,55.202114
2013-03-01,59.880001,60.220001,59.73,60.130001,729800,55.636996
2013-02-28,60.360001,60.490002,60.099998,60.119999,405800,55.627742
2013-02-27,59.529999,60.34,59.529999,60.18,346600,55.683259
2013-02-26,59.50,59.549999,59.130001,59.369999,268200,54.933783
2013-02-25,60.400002,60.450001,59.110001,59.16,556600,54.739475
2013-02-22,60.110001,60.139999,59.77,59.950001,371600,55.470446
2013-02-21,59.860001,59.990002,59.509998,59.790001,814600,55.322401
2013-02-20,61.049999,61.049999,60.380001,60.41,1659200,55.896073
2013-02-19,60.66,60.799999,60.52,60.689999,529700,56.15515
2013-02-15,60.91,60.91,60.540001,60.630001,392000,56.099636
2013-02-14,60.610001,60.779999,60.439999,60.740002,260200,56.201417
2013-02-13,60.73,60.799999,60.580002,60.669998,311100,56.136644
2013-02-12,60.240002,60.50,60.009998,60.299999,518600,55.794292
2013-02-11,60.099998,60.240002,59.869999,60.139999,677900,55.646248
2013-02-08,59.84,60.209999,59.779999,60.130001,330600,55.636996
2013-02-07,59.919998,59.919998,59.310001,59.43,1441600,54.989301
2013-02-06,59.860001,60.130001,59.630001,60.099998,1050400,55.609236
2013-02-05,60.220001,60.23,59.990002,60.049999,606800,55.562972
2013-02-04,60.470001,60.490002,59.849998,59.950001,742200,55.470446
2013-02-01,60.740002,60.900002,60.50,60.799999,1138400,56.256931
2013-01-31,60.529999,60.599998,60.400002,60.470001,2069600,55.951591
2013-01-30,60.66,60.77,60.509998,60.630001,573200,56.099636
2013-01-29,60.41,60.700001,60.240002,60.560001,699700,56.034866
2013-01-28,60.119999,60.119999,59.75,59.900002,952000,55.424183
2013-01-25,60.400002,60.400002,59.91,60.25,647300,55.748029
2013-01-24,60.810001,60.919998,60.549999,60.66,625600,56.127393
2013-01-23,60.75,60.889999,60.650002,60.84,697500,56.293943
2013-01-22,61.189999,61.189999,60.919998,61.110001,849500,56.543769
2013-01-18,61.130001,61.189999,60.889999,61.060001,1025300,56.497506
2013-01-17,60.889999,61.299999,60.830002,61.060001,1202700,56.497506
2013-01-16,60.52,60.799999,60.419998,60.689999,324200,56.15515
2013-01-15,60.73,60.82,60.580002,60.810001,379100,56.266186
2013-01-14,61.07,61.07,60.66,60.950001,279000,56.395724
2013-01-11,60.82,60.849998,60.560001,60.810001,264000,56.266186
2013-01-10,61.18,61.310001,60.91,61.23,288400,56.654801
2013-01-09,60.709999,60.84,60.57,60.759998,553300,56.219919
2013-01-08,60.59,60.599998,60.119999,60.299999,219100,55.794292
2013-01-07,60.880001,60.880001,60.639999,60.810001,249900,56.266186
2013-01-04,61.060001,61.330002,60.950001,61.290001,296400,56.710319
2013-01-03,61.32,61.66,61.23,61.290001,416900,56.710319
2013-01-02,61.439999,61.939999,61.34,61.759998,520200,57.145198
