Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,24.809996,24.809996,24.380021,24.679992,157200,6.835324
2010-10-27,24.409992,24.679992,24.360008,24.539996,139100,6.796552
2010-10-26,24.720019,24.870003,24.639997,24.639997,73500,6.824247
2010-10-25,24.909998,25.000009,24.819987,24.909998,68900,6.899026
2010-10-22,24.860014,24.930012,24.450019,24.700005,58100,6.840867
2010-10-21,24.770003,24.95998,24.320015,24.809996,84300,6.87133
2010-10-20,24.770003,24.990019,24.57999,24.660012,54600,6.829791
2010-10-19,24.30999,24.720019,24.239992,24.570001,182900,6.804861
2010-10-18,24.650021,24.660012,24.430005,24.609994,105500,6.815938
2010-10-15,25.10001,25.10001,24.520017,24.520017,110700,6.791018
2010-10-14,24.940001,25.029978,24.660012,24.95998,53300,6.91287
2010-10-13,24.530006,25.040003,24.419981,24.900007,131100,6.896259
2010-10-12,23.860002,24.539996,23.860002,24.530006,71100,6.793785
2010-10-11,23.780013,24.120011,23.539984,23.999997,97400,6.646994
2010-10-08,23.559998,24.130001,23.399989,23.850011,137700,6.605454
2010-10-07,24.500003,24.500003,23.590002,23.679979,73500,6.558363
2010-10-06,24.250017,24.460008,24.130001,24.30999,100800,6.732849
2010-10-05,23.409978,24.500003,23.329991,24.400001,121100,6.757779
2010-10-04,23.480009,23.480009,22.910006,23.100019,62100,6.397738
2010-10-01,23.690002,23.690002,22.94001,23.420003,126500,6.48636
2010-09-30,24.269997,24.269997,23.21001,23.520004,141800,6.514056
2010-09-29,23.879982,24.320015,23.809984,23.999997,122100,6.646994
2010-09-28,23.999997,23.999997,23.440016,23.990006,90000,6.644227
2010-09-27,24.009986,24.020011,23.459996,23.920009,86600,6.624841
2010-09-24,23.250003,23.980016,22.989994,23.939988,123800,6.630374
2010-09-23,22.760021,23.259994,22.579999,22.889992,151200,6.339569
2010-09-22,23.069981,23.420003,22.579999,22.94001,169700,6.353422
2010-09-21,24.209988,24.209988,22.989994,23.110009,345200,6.400505
2010-09-20,23.570021,24.320015,23.539984,24.279986,168000,6.724539
2010-09-17,23.629995,23.929999,23.199987,23.590002,432900,6.533443
2010-09-16,23.659998,23.659998,23.21001,23.329991,108200,6.461431
2010-09-15,23.310012,23.650009,23.030021,23.510014,156800,6.511289
2010-09-14,23.240014,23.459996,23.069981,23.350005,163500,6.466974
2010-09-13,22.740008,23.289998,22.719994,23.240014,129600,6.436511
2010-09-10,22.610003,23.010008,22.479997,22.540006,108900,6.242638
2010-09-09,22.760021,22.799981,22.240002,22.610003,81000,6.262024
2010-09-08,22.179993,22.599979,22.179993,22.570008,75800,6.250947
2010-09-07,22.490022,22.510001,22.000005,22.070002,137000,6.112467
2010-09-03,22.740008,22.740008,22.349993,22.640006,81000,6.270334
2010-09-02,22.67001,22.67001,22.000005,22.510001,169700,6.234328
2010-09-01,22.570008,22.869979,22.240002,22.519991,406400,6.237094
2010-08-31,21.909993,22.379997,21.809993,22.189984,194000,6.145696
2010-08-30,22.14,22.249991,21.860009,21.860009,153200,6.054307
2010-08-27,21.539992,22.230011,21.239989,22.170004,128400,6.140163
2010-08-26,21.090003,21.379983,21.090003,21.239989,156800,5.882588
2010-08-25,20.510011,21.099994,20.210007,21.06999,121700,5.835505
2010-08-24,20.729993,21.090003,20.080001,20.680009,105900,5.727496
2010-08-23,21.779989,21.779989,21.06999,21.080014,102200,5.838281
2010-08-20,21.430001,21.789978,21.059999,21.709991,154500,6.012759
2010-08-19,22.379997,22.40001,21.499998,21.579987,175100,5.976753
2010-08-18,22.640006,22.640006,22.329979,22.41999,129200,6.209399
2010-08-17,22.389986,22.989994,22.389986,22.729983,120300,6.295254
2010-08-16,22.500011,22.610003,22.04,22.200007,164700,6.148472
2010-08-13,22.519991,22.799981,22.500011,22.500011,146400,6.231561
2010-08-12,22.519991,22.830019,22.500011,22.649997,86600,6.273101
2010-08-11,23.320001,23.389998,22.789992,22.840008,214200,6.325726
2010-08-10,23.860002,23.999997,23.480009,23.799993,141900,6.591602
2010-08-09,24.390011,24.390011,23.969993,24.079984,172400,6.669147
2010-08-06,24.970005,24.970005,23.899995,24.29001,268700,6.727316
2010-08-05,25.489991,25.919999,25.200011,25.240005,93800,6.990425
2010-08-04,25.559988,25.899986,24.369997,25.689993,81900,7.115052
2010-08-03,25.419993,25.969983,25.049993,25.370009,132900,7.02643
2010-08-02,25.170007,25.600016,24.990019,25.540009,197100,7.073513
2010-07-30,24.639997,25.38,24.570001,24.860014,154800,6.885183
2010-07-29,25.11,25.400014,24.390011,25.019989,231000,6.929489
2010-07-28,25.340007,25.359986,24.689981,24.860014,137000,6.885183
2010-07-27,25.919999,26.129992,25.429984,25.440007,151800,7.045817
2010-07-26,25.000009,25.889997,24.739999,25.870017,171000,7.164912
2010-07-23,24.120011,24.879994,23.879982,24.83001,259400,6.876873
2010-07-22,23.750011,24.369997,23.539984,24.299999,243200,6.730082
2010-07-21,23.920009,23.929999,23.310012,23.359996,145100,6.469741
2010-07-20,22.929985,23.739986,22.929985,23.699993,113400,6.563906
2010-07-19,22.640006,23.289998,22.599979,23.22,152600,6.430968
2010-07-16,23.339982,23.570021,22.760021,22.819995,150500,6.320183
2010-07-15,23.799993,23.799993,23.320001,23.570021,104000,6.527909
2010-07-14,23.790004,23.920009,23.289998,23.840022,138300,6.602688
2010-07-13,23.559998,23.990006,23.199987,23.920009,164900,6.624841
2010-07-12,23.76,23.790004,23.170016,23.189996,87800,6.422658
2010-07-09,23.599991,23.949979,23.520004,23.910018,64100,6.622074
2010-07-08,23.620005,23.76,23.409978,23.699993,137900,6.563906
2010-07-07,22.840008,23.440016,22.840008,23.380009,164300,6.475284
2010-07-06,24.400001,24.400001,22.799981,22.880003,361100,6.336803
2010-07-02,24.079984,24.360008,23.580011,24.130001,164900,6.683
2010-07-01,23.300021,23.999997,23.069981,23.840022,191700,6.602688
2010-06-30,23.499989,23.939988,23.189996,23.310012,217500,6.455897
2010-06-29,23.469987,23.969993,23.269984,23.429993,220100,6.489127
2010-06-28,24.03,24.190008,23.780013,23.850011,214800,6.605454
2010-06-25,23.999997,24.149981,23.840022,23.990006,655700,6.644227
2010-06-24,23.820007,24.299999,23.609982,23.840022,87300,6.602688
2010-06-23,24.160006,24.439995,23.780013,23.999997,141800,6.646994
2010-06-22,24.679992,24.920021,24.169995,24.250017,208100,6.716239
2010-06-21,25.000009,25.260018,24.56001,24.689981,247100,6.838091
2010-06-18,24.660012,25.000009,24.079984,24.779992,599600,6.86302
2010-06-17,24.650021,24.650021,24.149981,24.500003,101300,6.785475
2010-06-16,24.130001,24.549986,24.020011,24.419981,182300,6.763312
2010-06-15,24.260006,24.530006,23.860002,24.360008,319500,6.746702
2010-06-14,24.369997,24.639997,23.920009,24.069993,248600,6.66638
2010-06-11,23.640018,24.139991,23.640018,24.079984,182900,6.669147
2010-06-10,23.659998,24.009986,23.450007,23.980016,198000,6.64146
2010-06-09,23.180007,23.980016,23.119999,23.280007,203400,6.447587
2010-06-08,22.95999,23.089994,22.41,22.910006,208500,6.345112
2010-06-07,23.050001,23.599991,22.859989,22.929985,260600,6.300796
2010-06-04,23.650009,23.899995,22.840008,22.989994,324900,6.317286
2010-06-03,24.269997,24.549986,23.949979,24.269997,244500,6.66901
2010-06-02,23.259994,24.209988,23.139978,24.180019,270200,6.644286
2010-06-01,24.670001,24.670001,23.159992,23.170016,390200,6.366753
2010-05-28,24.679992,24.920021,24.390011,24.679992,338900,6.78167
2010-05-27,23.799993,24.83001,23.409978,24.800005,321300,6.814648
2010-05-26,23.450007,23.699993,23.150003,23.280007,283500,6.396977
2010-05-25,23.059992,23.399989,22.67001,23.269984,220700,6.394223
2010-05-24,23.929999,24.099997,23.320001,23.389998,227000,6.427201
2010-05-21,23.529993,24.110022,23.499989,24.020011,259400,6.600318
2010-05-20,24.199999,24.590014,23.620005,23.769991,363200,6.531616
2010-05-19,24.770003,24.949991,24.430005,24.670001,221400,6.778925
2010-05-18,24.970005,25.089987,24.720019,24.809996,363800,6.817393
2010-05-17,24.199999,24.909998,24.060004,24.889984,519800,6.839373
2010-05-14,24.03,24.160006,23.669989,24.130001,488700,6.630542
2010-05-13,24.090008,24.199999,23.769991,24.199999,180200,6.649776
2010-05-12,23.310012,24.199999,23.089994,24.169995,281400,6.641531
2010-05-11,22.68999,23.510014,22.449995,23.339982,249900,6.413457
2010-05-10,22.619992,23.040012,22.009995,22.989994,281000,6.317286
2010-05-07,21.930007,22.319988,21.499998,21.539992,504900,5.918848
2010-05-06,22.41999,22.830019,21.509989,22.04,428100,6.056242
2010-05-05,23.320001,23.620005,22.389986,22.570008,466400,6.20188
2010-05-04,24.079984,24.130001,23.289998,23.510014,237600,6.460179
2010-05-03,24.149981,24.500003,23.699993,24.460008,186300,6.721222
2010-04-30,24.660012,25.11,24.139991,24.149981,260100,6.636032
2010-04-29,24.190008,24.600003,23.620005,24.539996,201300,6.743202
2010-04-28,23.150003,24.500003,23.150003,24.069993,575300,6.614052
2010-04-27,23.550007,23.780013,23.059992,23.250003,267300,6.388732
2010-04-26,23.829997,23.949979,23.520004,23.590002,170100,6.482158
2010-04-23,23.739986,23.949979,23.580011,23.949979,183800,6.581074
2010-04-22,22.649997,23.860002,22.209997,23.690002,268200,6.509637
2010-04-21,23.310012,23.310012,22.579999,22.830019,522500,6.273327
2010-04-20,23.720007,23.729996,23.22,23.729996,185600,6.520626
2010-04-19,23.429993,23.799993,23.259994,23.659998,165600,6.501392
2010-04-16,23.609982,23.750011,23.250003,23.590002,166700,6.482158
2010-04-15,23.459996,23.739986,23.440016,23.580011,135900,6.479413
2010-04-14,22.999983,23.539984,22.880003,23.469987,853400,6.44918
2010-04-13,23.040012,23.089994,22.560019,23.089994,207900,6.344764
2010-04-12,22.679999,23.250003,22.579999,23.199987,270000,6.374988
2010-04-09,22.510001,22.68999,22.079993,22.619992,128400,6.215615
2010-04-08,22.749997,22.749997,22.449995,22.490022,104100,6.179901
2010-04-07,22.68999,22.919996,22.490022,22.749997,178800,6.251338
2010-04-06,22.859989,23.040012,22.599979,22.780001,84600,6.259583
2010-04-05,22.740008,23.069981,22.479997,23.069981,137000,6.339265
2010-04-01,22.830019,23.170016,22.470008,22.68999,344300,6.234849
2010-03-31,22.640006,23.050001,22.309999,22.619992,303900,6.215615
2010-03-30,21.979991,22.889992,21.890014,22.830019,303900,6.273327
2010-03-29,21.989982,22.270004,21.890014,22.009995,89300,6.047998
2010-03-26,21.879991,22.14999,21.800002,22.000005,133700,6.045252
2010-03-25,22.230011,22.309999,21.839996,21.849986,84300,6.00403
2010-03-24,22.329979,22.430013,22.009995,22.079993,199400,6.067232
2010-03-23,21.950021,22.459984,21.919984,22.319988,179600,6.133179
2010-03-22,21.60,22.000005,21.449981,21.989982,110300,6.042498
2010-03-19,21.639994,21.839996,21.569996,21.709991,380700,5.965561
2010-03-18,21.569996,21.680021,21.439992,21.509989,222800,5.910604
2010-03-17,21.220008,21.800002,20.720002,21.460005,333500,5.896869
2010-03-16,21.090003,21.199994,20.810013,21.05001,309200,5.784209
2010-03-15,21.010017,21.410021,20.859997,21.010017,349700,5.773219
2010-03-12,21.830007,21.830007,21.560007,21.700001,168800,5.962816
2010-03-11,21.480019,21.709991,21.480019,21.690012,198000,5.960071
2010-03-10,21.530003,21.789978,21.509989,21.60,168000,5.935338
2010-03-09,21.509989,21.789978,21.460005,21.560007,262500,5.924348
2010-03-08,21.460005,21.649984,21.460005,21.530003,178400,5.916103
2010-03-05,21.690012,21.690012,21.280017,21.530003,161300,5.916103
2010-03-04,21.609989,21.750018,21.379983,21.569996,95100,5.927093
2010-03-03,21.690012,21.760009,21.539992,21.550016,174200,5.921603
2010-03-02,21.700001,21.709991,21.439992,21.620014,366000,5.940837
2010-03-01,21.249978,21.820016,21.249978,21.630003,546900,5.943582
2010-02-26,21.190005,21.290006,21.039986,21.039986,250400,5.781454
2010-02-25,21.309987,21.309987,20.839984,21.109983,275600,5.800689
2010-02-24,21.700001,21.779989,21.430001,21.530003,158100,5.916103
2010-02-23,21.849986,21.909993,21.639994,21.709991,195800,5.965561
2010-02-22,21.809993,22.000005,21.730005,21.820016,251700,5.995794
2010-02-19,21.690012,21.979991,21.390007,21.809993,141000,5.99304
2010-02-18,21.05001,21.690012,20.999992,21.690012,148500,5.960071
2010-02-17,21.249978,21.330001,21.06999,21.32001,181100,5.858401
2010-02-16,21.150012,21.249978,20.999992,21.249978,116300,5.839157
2010-02-12,20.999992,21.190005,20.820004,21.140021,181800,5.808943
2010-02-11,20.899992,21.199994,20.580008,21.129997,359700,5.806188
2010-02-10,20.789999,21.010017,20.620002,20.880011,227400,5.737496
2010-02-09,20.979979,20.999992,20.52,20.950008,209300,5.75673
2010-02-08,20.920006,20.920006,20.610011,20.680009,169400,5.682538
2010-02-05,20.650004,21.059999,20.200016,20.920006,272700,5.748486
2010-02-04,20.550004,20.650004,20.340011,20.52,419400,5.638571
2010-02-03,20.909981,20.909981,20.310007,20.600022,162200,5.660559
2010-02-02,20.629991,21.059999,20.629991,20.929995,233600,5.751231
2010-02-01,20.820004,20.999992,20.410009,20.550004,425300,5.646815
2010-01-29,20.870022,21.190005,20.580008,20.589997,302400,5.657805
2010-01-28,20.999992,20.999992,20.470016,20.759997,326700,5.704518
2010-01-27,20.070011,21.099994,19.940007,21.020006,631400,5.775964
2010-01-26,19.71999,19.849996,19.43001,19.649992,232800,5.399506
2010-01-25,19.530012,19.800012,19.300006,19.730014,278100,5.421495
2010-01-22,19.050019,19.679996,19.050019,19.379992,240500,5.325315
2010-01-21,19.130006,19.43001,18.90,19.149986,206700,5.262112
2010-01-20,19.120017,19.120017,18.890011,19.039995,209900,5.231889
2010-01-19,19.130006,19.679996,18.930004,19.279992,426200,5.297836
2010-01-15,20.000014,20.000014,19.019981,19.149986,257900,5.262112
2010-01-14,19.840005,19.930016,19.730014,19.910003,71700,5.470953
2010-01-13,19.919992,20.000014,19.609999,19.930016,104900,5.476452
2010-01-12,20.000014,20.130018,19.689987,19.800012,148100,5.440729
2010-01-11,19.790021,20.130018,19.489983,20.089991,268700,5.520411
2010-01-08,19.230008,19.609999,19.079988,19.559981,137000,5.374773
2010-01-07,18.869997,19.379992,18.730002,19.330008,240300,5.31158
2010-01-06,19.409997,19.649992,18.639991,18.639991,709400,5.121974
2010-01-05,19.949996,19.98,19.139997,19.409997,430200,5.333559
2010-01-04,19.819991,20.000014,19.600008,19.989989,245700,5.492932
