Date,Open,High,Low,Close,Volume,Adj Close
2016-11-10,12.51,12.70,12.35,12.37,41100,12.036471
2016-11-09,12.01,12.46,11.81,12.37,73100,12.036471
2016-11-08,12.21,12.25,11.95,11.97,51900,11.647256
2016-11-07,12.86,12.86,11.91,12.08,186300,11.75429
2016-11-04,12.92,13.04,12.70,12.73,99600,12.386764
2016-11-03,12.89,12.96,12.72,12.91,32000,12.561911
2016-11-02,12.95,13.02,12.694,12.75,34800,12.406225
2016-11-01,12.90,13.00,12.78,12.95,15800,12.600832
2016-10-31,13.25,13.25,12.78,12.80,25200,12.454877
2016-10-28,13.21,13.21,13.163,13.20,25900,12.844091
2016-10-27,13.31,13.33,13.12,13.18,63300,12.824631
2016-10-26,13.07,13.31,12.946,13.23,63000,12.873282
2016-10-25,13.00,13.07,12.86,13.07,58300,12.717596
2016-10-24,12.94,13.00,12.81,12.98,32400,12.630023
2016-10-21,12.98,12.98,12.72,12.86,26800,12.513259
2016-10-20,12.89,12.99,12.83,12.94,18300,12.591102
2016-10-19,12.76,12.90,12.70,12.82,20100,12.474337
2016-10-18,12.86,12.93,12.51,12.60,24600,12.26027
2016-10-17,12.83,12.83,12.70,12.73,23400,12.386764
2016-10-14,12.85,12.939,12.759,12.80,33800,12.454877
2016-10-13,12.88,12.885,12.73,12.80,36100,12.454877
2016-10-12,12.84,13.00,12.72,12.88,32100,12.53272
2016-10-11,12.75,12.89,12.64,12.74,30500,12.396494
2016-10-10,12.41,12.79,12.41,12.70,32600,12.357573
2016-10-07,12.80,12.86,12.44,12.44,89600,12.104583
2016-10-06,12.81,13.13,12.67,12.68,30300,12.338113
2016-10-05,12.71,13.03,12.55,12.77,74800,12.425686
2016-10-04,12.98,13.08,12.58,12.67,76400,12.328382
2016-10-03,13.06,13.12,12.93,13.02,28900,12.668945
2016-09-30,13.19,13.20,12.92,12.99,52800,12.639754
2016-09-29,13.00,13.10,12.82,13.00,79100,12.649484
2016-09-28,12.90,13.29,12.72,13.01,54700,12.659215
2016-09-27,13.21,13.37,13.02,13.32,96000,12.630024
2016-09-26,13.19,13.22,13.09,13.11,80100,12.430902
2016-09-23,13.09,13.24,13.09,13.13,53300,12.449866
2016-09-22,13.30,13.47,13.10,13.19,55700,12.506757
2016-09-21,13.18,13.25,12.99,13.19,47400,12.506757
2016-09-20,12.99,13.24,12.99,13.07,73200,12.392974
2016-09-19,12.91,13.07,12.80,12.87,32600,12.203334
2016-09-16,12.78,12.80,12.71,12.80,32300,12.13696
2016-09-15,12.79,12.81,12.50,12.77,35800,12.108514
2016-09-14,12.89,12.89,12.65,12.67,36800,12.013694
2016-09-13,12.75,12.795,12.72,12.77,23600,12.108514
2016-09-12,12.75,12.82,12.73,12.74,28200,12.080068
2016-09-09,12.85,12.89,12.72,12.82,23300,12.155924
2016-09-08,12.84,12.94,12.70,12.79,68800,12.127478
2016-09-07,12.77,12.95,12.731,12.80,31600,12.13696
2016-09-06,12.69,12.80,12.63,12.68,40700,12.023176
2016-09-02,12.60,12.69,12.58,12.68,56500,12.023176
2016-09-01,12.64,12.64,12.50,12.60,27500,11.94732
2016-08-31,12.59,12.68,12.50,12.58,42100,11.928356
2016-08-30,12.58,12.71,12.50,12.54,30800,11.890428
2016-08-29,12.45,12.54,12.45,12.53,23400,11.880946
2016-08-26,12.58,12.60,12.45,12.50,46000,11.8525
2016-08-25,12.49,12.58,12.47,12.52,30300,11.871464
2016-08-24,12.50,12.67,12.45,12.49,34500,11.843018
2016-08-23,12.48,12.50,12.45,12.49,32400,11.843018
2016-08-22,12.46,12.49,12.42,12.48,65000,11.833535
2016-08-19,12.42,12.49,12.35,12.43,30100,11.786126
2016-08-18,12.40,12.44,12.31,12.35,20600,11.71027
2016-08-17,12.42,12.46,12.30,12.33,24400,11.691306
2016-08-16,12.39,12.48,12.36,12.36,19600,11.719752
2016-08-15,12.50,12.50,12.33,12.36,34100,11.719752
2016-08-12,12.27,12.41,12.27,12.36,14900,11.719752
2016-08-11,12.45,12.45,12.31,12.31,36000,11.672342
2016-08-10,12.40,12.44,12.31,12.38,26500,11.738716
2016-08-09,12.35,12.40,12.303,12.36,46400,11.719752
2016-08-08,12.35,12.40,12.28,12.33,51000,11.691306
2016-08-05,12.19,12.39,12.19,12.31,90800,11.672342
2016-08-04,12.29,12.29,12.21,12.24,9300,11.605968
2016-08-03,12.23,12.37,12.20,12.23,20500,11.596485
2016-08-02,12.33,12.35,12.20,12.22,26900,11.587004
2016-08-01,12.28,12.38,12.17,12.23,31600,11.596485
2016-07-29,12.10,12.37,12.10,12.23,30400,11.596485
2016-07-28,12.24,12.29,12.15,12.15,41500,11.520629
2016-07-27,12.23,12.34,12.21,12.22,16800,11.587004
2016-07-26,12.20,12.20,12.15,12.17,17900,11.539594
2016-07-25,12.28,12.39,12.20,12.20,22300,11.56804
2016-07-22,12.30,12.34,12.26,12.33,14900,11.691306
2016-07-21,12.34,12.40,12.24,12.34,32200,11.700788
2016-07-20,12.29,12.34,12.18,12.285,26600,11.648637
2016-07-19,12.15,12.20,12.15,12.20,21900,11.56804
2016-07-18,12.15,12.25,12.15,12.16,21600,11.530112
2016-07-15,12.10,12.30,12.10,12.10,39500,11.47322
2016-07-14,12.31,12.42,12.15,12.15,44100,11.520629
2016-07-13,12.352,12.37,12.30,12.32,29000,11.681824
2016-07-12,12.35,12.41,12.29,12.38,32400,11.738716
2016-07-11,12.32,12.455,12.30,12.36,76600,11.719752
2016-07-08,12.25,12.444,12.21,12.33,67400,11.691306
2016-07-07,12.24,12.24,12.20,12.23,67700,11.596485
2016-07-06,12.20,12.26,12.15,12.24,84200,11.605968
2016-07-05,12.15,12.23,12.15,12.20,14100,11.56804
2016-07-01,12.16,12.25,12.10,12.20,57200,11.56804
2016-06-30,12.10,12.18,11.91,12.15,46300,11.520629
2016-06-29,12.08,12.20,12.00,12.16,78100,11.530112
2016-06-28,12.15,12.19,11.98,12.10,53600,11.47322
2016-06-27,12.16,12.32,12.10,12.16,80800,11.207723
2016-06-24,12.13,12.29,12.13,12.16,52600,11.207723
2016-06-23,12.22,12.35,12.15,12.21,53400,11.253808
2016-06-22,12.38,12.39,12.15,12.16,67600,11.207723
2016-06-21,12.25,12.30,12.06,12.13,25500,11.180073
2016-06-20,12.20,12.50,12.139,12.22,84200,11.263025
2016-06-17,12.15,12.195,12.05,12.06,25200,11.115555
2016-06-16,12.05,12.335,12.05,12.16,13800,11.207723
2016-06-15,12.08,12.24,12.01,12.05,17800,11.106338
2016-06-14,12.20,12.235,12.01,12.07,26200,11.124771
2016-06-13,12.21,12.27,12.16,12.16,41300,11.207723
2016-06-10,12.20,12.37,12.20,12.22,31400,11.263025
2016-06-09,12.20,12.25,12.19,12.23,7700,11.272241
2016-06-08,12.25,12.33,12.17,12.25,15600,11.290675
2016-06-07,12.37,12.38,12.15,12.25,22700,11.290675
2016-06-06,12.26,12.40,12.237,12.25,30800,11.290675
2016-06-03,12.29,12.35,12.23,12.25,18900,11.290675
2016-06-02,12.40,12.46,12.25,12.30,38100,11.33676
2016-06-01,12.22,12.49,12.22,12.40,14100,11.428928
2016-05-31,12.43,12.43,12.21,12.22,27600,11.263025
2016-05-27,12.09,12.49,11.86,12.38,44700,11.410495
2016-05-26,12.10,12.22,11.835,12.22,24700,11.263025
2016-05-25,12.02,12.10,11.93,12.05,16900,11.106338
2016-05-24,12.18,12.33,11.737,12.08,29600,11.133988
2016-05-23,11.84,12.14,11.84,12.07,19600,11.124771
2016-05-20,12.00,12.00,11.78,11.89,28500,10.958868
2016-05-19,11.82,12.09,11.74,12.00,35800,11.060253
2016-05-18,12.00,12.06,11.551,11.88,11000,10.949651
2016-05-17,11.90,12.08,11.69,11.965,24600,11.027994
2016-05-16,11.65,12.085,11.65,11.97,40200,11.032603
2016-05-13,11.31,11.89,11.31,11.65,27100,10.737662
2016-05-12,11.54,11.60,11.40,11.53,44000,10.62706
2016-05-11,11.06,11.57,11.054,11.51,53100,10.608627
2016-05-10,11.10,11.35,11.00,11.08,77700,10.212301
2016-05-09,11.50,11.60,11.00,11.07,55600,10.203083
2016-05-06,11.30,11.83,11.30,11.55,40500,10.645494
2016-05-05,11.87,11.89,11.39,11.84,23400,10.912783
2016-05-04,11.30,11.78,11.30,11.78,59500,10.857482
2016-05-03,11.47,11.47,11.362,11.38,14900,10.488807
2016-05-02,11.73,11.89,11.45,11.55,22100,10.645494
2016-04-29,11.82,11.95,11.51,11.77,15400,10.848266
2016-04-28,11.65,11.85,11.55,11.81,33300,10.885133
2016-04-27,11.53,12.11,11.461,11.78,60900,10.857482
2016-04-26,11.68,11.68,11.38,11.43,22100,10.534892
2016-04-25,11.75,11.75,11.50,11.52,29800,10.617844
2016-04-22,11.80,11.80,11.51,11.79,9800,10.866699
2016-04-21,11.59,11.79,11.59,11.78,19300,10.857482
2016-04-20,11.69,11.80,11.64,11.64,18900,10.728446
2016-04-19,11.70,11.79,11.605,11.64,22300,10.728446
2016-04-18,11.69,11.80,11.674,11.70,21300,10.783747
2016-04-15,11.715,12.00,11.38,11.76,50100,10.839049
2016-04-14,11.91,11.97,11.67,11.81,29500,10.885133
2016-04-13,11.81,11.95,11.66,11.90,26700,10.968084
2016-04-12,11.60,11.81,11.59,11.81,38800,10.885133
2016-04-11,11.70,11.79,11.60,11.64,9500,10.728446
2016-04-08,11.60,11.73,11.33,11.59,39800,10.682362
2016-04-07,11.97,12.00,11.36,11.50,37500,10.599409
2016-04-06,11.50,11.99,11.37,11.87,29300,10.940434
2016-04-05,11.65,11.885,11.50,11.51,18900,10.608627
2016-04-04,11.63,11.87,11.565,11.76,45700,10.839049
2016-04-01,11.53,11.72,11.44,11.57,12200,10.663927
2016-03-31,11.54,11.65,11.34,11.63,38000,10.719229
2016-03-30,11.38,11.70,11.38,11.49,25500,10.590192
2016-03-29,11.25,11.455,11.22,11.42,30200,10.525675
2016-03-28,11.53,11.90,11.47,11.60,77200,10.378205
2016-03-24,10.98,11.53,10.98,11.45,22300,10.244004
2016-03-23,11.10,11.53,11.03,11.03,82500,9.868241
2016-03-22,10.95,11.59,10.95,11.13,87600,9.957708
2016-03-21,10.85,11.11,10.826,10.98,33700,9.823507
2016-03-18,10.85,10.85,10.69,10.83,59300,9.689306
2016-03-17,10.65,10.897,10.63,10.78,25300,9.644573
2016-03-16,10.75,10.97,10.72,10.73,26300,9.599839
2016-03-15,10.69,10.915,10.59,10.665,25500,9.541685
2016-03-14,10.58,10.90,10.56,10.83,65500,9.689306
2016-03-11,10.70,10.70,10.354,10.52,39500,9.411958
2016-03-10,10.30,10.67,10.22,10.67,28000,9.546159
2016-03-09,10.27,10.40,10.12,10.21,34900,9.134609
2016-03-08,10.15,10.24,10.07,10.16,22500,9.089876
2016-03-07,10.19,10.47,10.12,10.29,37400,9.206183
2016-03-04,10.09,10.42,10.03,10.28,41800,9.197236
2016-03-03,10.21,10.21,10.00,10.14,16000,9.071983
2016-03-02,10.32,10.56,10.13,10.14,18200,9.071983
2016-03-01,10.41,10.54,10.16,10.30,29200,9.21513
2016-02-29,10.25,10.51,10.11,10.35,51300,9.259864
2016-02-26,9.99,10.55,9.79,10.25,36700,9.170396
2016-02-25,9.55,10.18,9.55,9.86,30600,8.821474
2016-02-24,9.514,9.62,9.26,9.62,17700,8.606752
2016-02-23,9.28,9.60,9.265,9.38,36700,8.392031
2016-02-22,9.18,9.60,9.18,9.40,34400,8.409924
2016-02-19,9.18,9.49,9.15,9.17,9200,8.20415
2016-02-18,9.40,9.434,9.12,9.20,24300,8.23099
2016-02-17,9.18,9.48,9.03,9.34,34000,8.356244
2016-02-16,9.44,9.68,9.08,9.09,41700,8.132576
2016-02-12,9.04,9.29,9.04,9.29,29700,8.31151
2016-02-11,8.90,9.04,8.90,9.02,36800,8.069949
2016-02-10,9.16,9.24,8.92,9.03,32200,8.078895
2016-02-09,9.70,9.89,9.04,9.05,43600,8.096789
2016-02-08,10.00,10.03,9.56,9.73,17600,8.705166
2016-02-05,10.20,10.34,9.71,10.01,39500,8.955675
2016-02-04,10.48,10.58,10.06,10.20,43600,9.125663
2016-02-03,10.73,10.73,10.26,10.43,15900,9.331438
2016-02-02,10.50,11.00,10.50,10.73,38200,9.599839
2016-02-01,10.85,10.99,10.40,10.73,72900,9.599839
2016-01-29,10.61,11.021,10.61,10.79,27600,9.65352
2016-01-28,10.75,11.25,10.36,10.59,83400,9.474585
2016-01-27,10.66,11.086,10.31,10.64,15700,9.519319
2016-01-26,10.30,11.21,10.30,10.73,18300,9.599839
2016-01-25,10.87,10.91,10.27,10.36,30500,9.26881
2016-01-22,9.91,11.08,9.48,10.93,39400,9.778774
2016-01-21,9.00,9.91,9.00,9.78,93900,8.7499
2016-01-20,9.65,9.69,8.87,9.35,160400,8.365191
2016-01-19,10.29,10.42,9.66,9.77,77400,8.740954
2016-01-15,10.26,10.40,10.04,10.20,36700,9.125663
2016-01-14,10.42,10.77,10.31,10.50,62000,9.394065
2016-01-13,11.09,11.09,10.32,10.46,43000,9.358278
2016-01-12,11.54,11.58,11.07,11.09,22700,9.921922
2016-01-11,11.87,11.92,11.32,11.48,31600,10.270843
2016-01-08,11.64,12.04,11.33,11.79,46400,10.548192
2016-01-07,11.86,11.865,11.53,11.70,27300,10.467672
2016-01-06,11.34,11.90,11.26,11.82,62200,10.575032
2016-01-05,11.30,11.415,11.03,11.41,52200,10.208217
2016-01-04,11.68,11.68,11.15,11.36,60700,10.163483
