Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,26.569994,26.650005,25.990005,26.550001,71300,17.204214
2013-09-25,26.239995,26.64,26.01,26.430001,60800,17.126455
2013-09-24,26.119995,26.790001,25.930006,26.25,112800,17.009815
2013-09-23,26.430001,26.430001,25.849995,26.149996,107700,16.945013
2013-09-20,25.98,26.809994,25.98,26.440006,306300,17.132938
2013-09-19,25.660006,26.080004,25.489995,25.969995,60000,16.828374
2013-09-18,25.240005,25.960004,25.000005,25.650001,124400,16.62102
2013-09-17,24.829994,25.330004,24.610004,25.270005,118500,16.374786
2013-09-16,25.450004,25.450004,24.760005,24.829994,63300,16.089662
2013-09-13,25.14,25.369995,24.820006,25.14,57900,16.290543
2013-09-12,25.199999,25.519996,25.02,25.039996,63200,16.225741
2013-09-11,25.399996,25.530001,24.99,25.159996,83100,16.303501
2013-09-10,25.249995,25.729995,25.199999,25.410001,177900,16.465502
2013-09-09,24.799996,25.330004,24.799996,25.219995,137400,16.342379
2013-09-06,24.420001,24.769996,23.849999,24.640005,148100,15.96655
2013-09-05,24.449999,24.640005,24.289996,24.379995,76200,15.798066
2013-09-04,24.319994,24.499995,24.049996,24.400005,634100,15.811032
2013-09-03,23.849999,24.63,23.849999,24.259995,219600,15.720306
2013-08-30,23.860004,23.969999,23.140005,23.320005,113400,15.111199
2013-08-29,23.560005,24.030001,23.350006,23.950005,73200,15.519435
2013-08-28,23.31,23.849999,23.31,23.58,113900,15.279674
2013-08-27,24.180001,24.340004,23.25,23.400001,74600,15.163036
2013-08-26,24.599999,25.11,24.329999,24.439994,119600,15.836944
2013-08-23,24.850004,25.060006,24.259995,24.550006,80400,15.908231
2013-08-22,24.280005,25.090004,23.94,24.859995,102300,16.109102
2013-08-21,24.199994,24.540001,23.94,24.169996,142700,15.661988
2013-08-20,24.109995,24.559994,24.00,24.259995,99000,15.720306
2013-08-19,24.460004,24.769996,24.070006,24.139996,125100,15.642547
2013-08-16,24.679994,25.180006,24.529996,24.580004,196800,15.92767
2013-08-15,25.23,25.390005,24.660001,24.790006,132200,16.063749
2013-08-14,25.300006,25.709999,25.11,25.530001,127800,16.543261
2013-08-13,25.420006,25.789996,25.030005,25.369995,116000,16.439578
2013-08-12,24.420001,25.510005,24.400005,25.420006,203100,16.471985
2013-08-09,24.00,24.799996,23.82,24.559994,214700,15.914703
2013-08-08,23.290006,24.049996,22.95,24.019996,287400,15.564788
2013-08-07,22.999995,23.280001,22.95,23.200005,128400,15.03344
2013-08-06,23.170004,23.200005,22.98,22.999995,304800,14.903835
2013-08-05,22.92,23.209994,22.549995,23.170004,90300,15.014
2013-08-02,22.450005,22.98,22.450005,22.89,235800,14.832559
2013-08-01,21.719999,22.650001,21.539999,22.510005,353700,14.586325
2013-07-31,21.499995,21.859995,21.45,21.57,318800,13.977208
2013-07-30,22.360004,22.519996,21.310005,21.409995,362900,13.873526
2013-07-29,22.92,22.990005,22.26,22.279994,89600,14.43728
2013-07-26,22.930005,23.089994,22.780005,22.930005,105900,14.858482
2013-07-25,21.48,23.350006,21.48,23.200005,198200,15.03344
2013-07-24,23.230004,23.230004,22.840005,22.900005,116900,14.839042
2013-07-23,23.509995,23.539995,23.149994,23.170004,100800,15.014
2013-07-22,23.710005,23.770005,23.25,23.49,174500,15.221355
2013-07-19,23.989995,24.010005,23.659995,23.770005,127100,15.402796
2013-07-18,23.980004,24.160006,23.64,23.980004,214500,15.538874
2013-07-17,25.459994,25.74,23.789999,23.989995,361500,15.545348
2013-07-16,25.560001,25.579994,25.14,25.23,249300,16.348862
2013-07-15,25.800001,26.910001,25.589999,25.609995,380300,16.595097
2013-07-12,24.589994,25.840004,24.520005,25.639996,144500,16.614537
2013-07-11,24.820006,24.959999,24.499995,24.689999,184400,15.998946
2013-07-10,24.619995,24.660001,24.130005,24.469995,160800,15.856384
2013-07-09,23.76,24.820006,23.58,24.760005,169100,16.044309
2013-07-08,24.00,24.460004,23.620005,23.710005,223700,15.363917
2013-07-05,23.119995,23.82,22.780005,23.82,115200,15.435193
2013-07-03,22.62,22.900005,22.26,22.609995,121200,14.651118
2013-07-02,33.93,34.390012,33.66,33.979994,122100,14.679198
2013-07-01,33.349995,34.150005,33.070004,33.979994,140100,14.679198
2013-06-28,33.109988,33.779994,31.999996,33.079995,438800,14.290403
2013-06-27,32.440005,33.500003,32.269996,33.279998,145500,14.376803
2013-06-26,32.609993,32.890004,32.069993,32.159993,77400,13.892966
2013-06-25,32.309999,32.629995,31.95,32.449996,108000,14.018246
2013-06-24,31.169992,32.240002,30.280005,31.920008,159500,13.789294
2013-06-21,32.089996,32.449996,30.660007,31.560009,398900,13.633776
2013-06-20,32.129999,32.579999,31.50,32.150002,243600,13.88865
2013-06-19,33.050004,33.230003,32.629995,32.640007,92400,14.10033
2013-06-18,32.379998,33.259995,32.179996,32.950013,106400,14.234251
2013-06-17,32.559998,32.929986,32.080005,32.230011,83700,13.923214
2013-06-14,32.629995,32.839987,32.179996,32.280008,173700,13.944812
2013-06-13,31.939987,33.000007,31.77,32.590013,163800,14.078733
2013-06-12,31.59,32.129999,31.189995,32.019997,135500,13.832488
2013-06-11,31.369994,31.810005,31.000004,31.439991,121100,13.581929
2013-06-10,31.849988,32.710005,31.439991,31.669988,179100,13.638082
2013-06-07,32.609993,33.040013,31.780012,31.830008,203000,13.706992
2013-06-06,31.14,32.659987,31.14,32.500013,212400,13.995517
2013-06-05,32.050012,32.629995,31.14,31.240012,189600,13.452921
2013-06-04,32.219999,32.670001,31.939987,32.179996,869600,13.857707
2013-06-03,32.719995,33.109988,31.240012,32.289999,517100,13.905078
2013-05-31,33.210001,33.619994,33.000007,33.239992,165800,14.314175
2013-05-30,34.20,34.20,33.310013,33.500003,127800,14.426143
2013-05-29,34.400002,35.059995,33.84,33.990008,120800,14.637155
2013-05-28,34.210012,36.090002,34.150005,34.679993,272700,14.934284
2013-05-24,32.890004,33.700006,32.590013,33.469988,222300,14.413218
2013-05-23,32.899995,33.689991,32.890004,33.040013,254900,14.228057
2013-05-22,32.640007,33.610006,32.640007,33.220013,144000,14.305571
2013-05-21,32.269996,32.919998,32.249993,32.510002,93800,13.999818
2013-05-20,31.690012,32.330002,31.529994,32.159993,135500,13.849093
2013-05-17,31.060013,31.939987,30.989992,31.889993,143700,13.732823
2013-05-16,30.710001,31.279994,30.530002,31.000004,113900,13.349566
2013-05-15,30.160013,30.949988,30.070014,30.710001,78500,13.224682
2013-05-14,29.859997,30.190005,29.650005,30.179993,79200,12.996444
2013-05-13,30.100005,30.100005,29.490008,29.720002,34200,12.798358
2013-05-10,30.430013,30.660007,30.010005,30.049987,185400,12.940459
2013-05-09,28.410007,30.420001,28.399995,30.070014,276500,12.949083
2013-05-08,28.579995,28.789988,28.300004,28.509998,118400,12.277292
2013-05-07,28.219995,28.759995,28.059998,28.570004,83900,12.303133
2013-05-06,28.309995,28.309995,27.949996,28.159987,87900,12.126566
2013-05-03,27.889987,28.900012,27.889987,28.489995,98600,12.268678
2013-05-02,27.490005,27.550012,27.400005,27.479993,81000,11.83374
2013-05-01,28.379992,28.540013,27.110003,27.290003,220200,11.751924
2013-04-30,28.159987,28.480004,27.969998,28.410007,133400,12.234233
2013-04-29,28.320007,28.599998,28.100002,28.190002,76700,12.139492
2013-04-26,28.410007,28.519989,27.960008,28.260001,184100,12.169636
2013-04-25,28.129995,28.480004,27.870008,28.469992,194400,12.260064
2013-04-24,28.190002,28.309995,27.699996,28.140007,103700,12.117963
2013-04-23,27.420008,28.309995,27.380002,28.129995,87300,12.113651
2013-04-22,27.400005,27.400005,26.880007,27.299993,184200,11.756226
2013-04-19,27.040006,27.580005,26.979997,27.36,159900,11.782067
2013-04-18,27.400005,27.670005,26.970006,27.060009,108900,11.652881
2013-04-17,27.580005,27.760005,27.119993,27.400005,220200,11.799295
2013-04-16,27.499996,27.859996,27.400005,27.730011,150800,11.941406
2013-04-15,27.979987,28.170001,27.00,27.27,279600,11.74331
2013-04-12,27.679996,28.159987,27.589996,28.050008,146900,12.079206
2013-04-11,27.899999,28.090013,27.719999,27.879998,117200,12.005995
2013-04-10,27.200003,28.050008,27.049994,27.879998,167400,12.005995
2013-04-09,27.45,27.45,27.040006,27.040006,180000,11.644268
2013-04-08,27.200003,27.370012,26.880007,27.310005,126600,11.760538
2013-04-05,27.00,27.240008,26.899988,27.159997,149600,11.69594
2013-04-04,27.100012,27.330008,27.010012,27.319994,116700,11.764839
2013-04-03,26.669992,27.290003,26.669992,26.979997,378500,11.618426
2013-04-02,27.600008,27.709987,26.500004,26.779994,188700,11.532299
2013-04-01,27.499996,27.859996,27.259988,27.400005,162900,11.799295
2013-03-28,27.560002,28.260001,27.280012,27.589996,274200,11.88111
2013-03-27,27.130006,27.670005,26.959994,27.45,131900,11.820824
2013-03-26,27.490005,27.719999,27.020003,27.200003,159900,11.713167
2013-03-25,27.499996,27.899999,27.169988,27.27,169200,11.74331
2013-03-22,27.169988,27.470002,27.079988,27.259988,66200,11.738999
2013-03-21,27.069997,27.510008,26.939991,27.139994,231500,11.687326
2013-03-20,26.269989,27.259988,26.230004,27.150008,370500,11.691638
2013-03-19,26.250007,26.349998,26.190001,26.250007,159000,11.30407
2013-03-18,26.140004,26.419995,26.129992,26.269989,264800,11.312674
2013-03-15,26.100001,26.430007,25.999987,26.140004,298400,11.256699
2013-03-14,25.490002,26.200013,24.57,26.110013,553200,11.243784
2013-03-13,24.93,25.649999,24.919988,25.499993,131900,10.98109
2013-03-12,25.099988,25.150005,24.680003,24.819997,156300,10.688263
2013-03-11,24.93,25.20,24.860003,25.080008,131900,10.800232
2013-03-08,25.20,25.339996,24.950003,25.040003,178800,10.783004
2013-03-07,24.760012,24.959993,24.509992,24.909997,139100,10.72702
2013-03-06,24.75,24.75,24.430006,24.639997,87900,10.610749
2013-03-05,24.369998,24.869993,24.279998,24.639997,118500,10.610749
2013-03-04,24.000007,24.360007,23.789992,24.289988,137400,10.460025
2013-03-01,23.960001,24.540007,23.879992,24.450007,80300,10.528933
2013-02-28,24.210001,24.590003,23.960001,24.059992,220100,10.360981
2013-02-27,23.899995,24.639997,23.749987,24.310013,137400,10.468648
2013-02-26,23.969992,24.520006,23.839987,24.090007,278700,10.373906
2013-02-25,24.410003,24.469988,23.860013,23.879992,292500,10.283468
2013-02-22,24.050004,24.520006,23.839987,24.320003,120300,10.47295
2013-02-21,23.719995,24.019989,23.719995,23.899995,157500,10.292081
2013-02-20,24.199988,24.450007,23.739998,23.770013,233300,10.236107
2013-02-19,23.899995,24.270007,23.879992,24.220013,242600,10.429891
2013-02-15,24.019989,24.019989,23.730007,23.800004,162500,10.249022
2013-02-14,23.879992,23.989995,23.550008,23.960001,90000,10.317922
2013-02-13,23.969992,24.000007,23.730007,23.989995,101300,10.330838
2013-02-12,23.699992,23.969992,23.649998,23.890004,125600,10.287779
2013-02-11,23.780002,23.929986,23.449996,23.730007,172800,10.218879
2013-02-08,23.690002,23.910007,23.420002,23.719995,64800,10.214568
2013-02-07,23.699992,23.969992,23.359996,23.609993,133400,10.167197
2013-02-06,23.109997,23.730007,23.109997,23.730007,352400,10.218879
2013-02-05,23.080005,23.399999,23.080005,23.280008,100400,10.025096
2013-02-04,22.999996,23.179996,22.749997,22.999996,159900,9.904514
2013-02-01,22.909996,23.129999,22.799993,23.109997,112500,9.951883
2013-01-31,22.549994,22.810005,22.510012,22.740008,203900,9.792555
2013-01-30,22.749997,22.749997,22.450006,22.560009,95900,9.715041
2013-01-29,22.540006,22.849988,22.50,22.819994,198600,9.826999
2013-01-28,22.569997,22.819994,22.41,22.529994,132000,9.702116
2013-01-25,23.209987,23.240002,22.510012,22.59,200300,9.727957
2013-01-24,22.430003,23.330002,22.330012,23.140012,178700,9.964809
2013-01-23,22.749997,22.780012,22.330012,22.459994,79700,9.671972
2013-01-22,22.720006,22.790003,22.380007,22.77,151400,9.80547
2013-01-18,22.150012,22.619993,22.099995,22.529994,143300,9.702116
2013-01-17,21.980003,22.259992,21.949988,22.23,70400,9.57293
2013-01-16,22.209997,22.279994,21.849998,21.939998,71700,9.448046
2013-01-15,22.50,22.749997,22.209997,22.309988,75200,9.607375
2013-01-14,22.219988,22.639994,22.05,22.619993,356000,9.740873
2013-01-11,22.060013,22.32,22.020007,22.209997,99200,9.564316
2013-01-10,21.870001,22.090004,21.550004,22.020007,134600,9.4825
2013-01-09,21.559995,21.840007,21.559995,21.719992,93300,9.353304
2013-01-08,21.550004,21.690001,21.199996,21.559995,103200,9.284405
2013-01-07,21.610013,21.800004,21.460005,21.510001,132000,9.262876
2013-01-04,21.739995,21.820004,21.480007,21.750007,141300,9.36623
2013-01-03,21.250013,21.930007,21.109996,21.640004,344700,9.318859
2013-01-02,21.390007,21.600001,21.010005,21.269993,501000,9.15952
