Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,17.99,18.139999,17.82,17.85,116500,17.458363
2013-10-14,18.00,18.200001,18.00,18.10,55600,17.702878
2013-10-11,17.799999,18.110001,17.52,18.030001,121300,17.634414
2013-10-10,17.719999,18.00,17.690001,17.90,85900,17.507265
2013-10-09,17.780001,17.950001,17.540001,17.690001,85200,17.301874
2013-10-08,17.950001,17.969999,17.559999,17.76,25300,17.370337
2013-10-07,18.01,18.15,17.90,17.90,20100,17.507265
2013-10-04,17.809999,18.200001,17.809999,18.18,18700,17.781123
2013-10-03,18.200001,18.200001,17.809999,17.860001,126100,17.468144
2013-10-02,18.379999,18.57,18.08,18.23,108500,17.830025
2013-10-01,18.35,18.74,18.35,18.51,46400,18.103882
2013-09-30,18.459999,18.51,18.15,18.379999,96900,17.976733
2013-09-27,18.620001,18.950001,18.57,18.629999,29200,18.221248
2013-09-26,18.870001,18.98,18.66,18.780001,39000,18.367959
2013-09-25,18.059999,19.040001,18.01,18.82,62000,18.40708
2013-09-24,18.950001,19.09,18.65,18.91,427400,18.495106
2013-09-23,18.860001,18.969999,18.74,18.940001,51600,18.524448
2013-09-20,19.00,19.02,18.870001,18.91,125700,18.495106
2013-09-19,19.10,19.17,18.639999,19.01,32600,18.592912
2013-09-18,19.209999,19.25,18.959999,19.10,29700,18.680937
2013-09-17,19.10,19.219999,18.98,19.16,39100,18.73962
2013-09-16,19.110001,19.190001,19.049999,19.10,33700,18.680937
2013-09-13,18.93,19.040001,18.68,18.91,14700,18.495106
2013-09-12,19.209999,19.290001,18.799999,18.82,15400,18.40708
2013-09-11,19.16,19.34,18.90,19.17,31200,18.749401
2013-09-10,19.50,19.50,19.15,19.26,50500,18.837427
2013-09-09,19.10,19.440001,19.10,19.34,37700,18.915671
2013-09-06,19.34,19.34,18.620001,19.209999,25600,18.788523
2013-09-05,19.08,19.49,18.610001,19.209999,27000,18.788523
2013-09-04,19.23,19.389999,18.969999,19.030001,40000,18.612474
2013-09-03,19.50,19.74,19.049999,19.26,54400,18.837427
2013-08-30,19.459999,19.639999,19.129999,19.16,118600,18.73962
2013-08-29,19.52,19.84,19.40,19.549999,48600,19.121063
2013-08-28,19.26,19.610001,19.209999,19.42,83900,18.993916
2013-08-27,19.18,19.40,18.940001,19.25,233400,18.827646
2013-08-26,19.42,19.68,18.93,19.440001,86500,19.013478
2013-08-23,18.940001,19.50,18.82,19.440001,107200,19.013478
2013-08-22,18.700001,19.27,17.799999,19.00,64100,18.583131
2013-08-21,18.73,18.84,18.26,18.610001,190000,18.201688
2013-08-20,18.549999,19.25,18.549999,18.90,34900,18.485325
2013-08-19,18.77,18.92,18.549999,18.60,97100,18.191908
2013-08-16,18.59,18.98,18.58,18.719999,99300,18.309274
2013-08-15,18.629999,18.83,18.57,18.709999,133000,18.299493
2013-08-14,19.10,19.18,18.91,18.940001,62200,18.524448
2013-08-13,19.16,19.200001,18.889999,19.110001,51400,18.690718
2013-08-12,18.780001,19.43,18.75,19.08,29300,18.661376
2013-08-09,19.27,19.27,18.83,18.870001,104500,18.455984
2013-08-08,19.469999,19.469999,19.25,19.27,18300,18.847208
2013-08-07,19.25,19.450001,19.25,19.27,43300,18.847208
2013-08-06,19.32,19.41,19.200001,19.32,32100,18.89611
2013-08-05,19.370001,19.49,19.23,19.440001,35700,19.013478
2013-08-02,19.32,19.57,19.280001,19.370001,25500,18.945014
2013-08-01,19.549999,19.58,18.129999,19.50,73600,19.072161
2013-07-31,19.299999,19.450001,19.10,19.25,67600,18.827646
2013-07-30,19.120001,19.200001,18.870001,19.190001,31300,18.768963
2013-07-29,19.209999,19.370001,19.00,19.07,39400,18.651595
2013-07-26,19.58,19.629999,19.18,19.290001,37300,18.866769
2013-07-25,18.67,19.809999,18.66,19.790001,186100,19.355799
2013-07-24,18.65,18.85,18.52,18.690001,96500,18.279933
2013-07-23,18.58,18.58,18.379999,18.51,70100,18.103882
2013-07-22,18.139999,18.549999,18.049999,18.43,82700,18.025637
2013-07-19,17.940001,18.200001,17.91,18.18,160300,17.781123
2013-07-18,17.93,18.030001,17.879999,17.950001,171100,17.556169
2013-07-17,17.879999,18.02,17.809999,17.889999,36000,17.497484
2013-07-16,17.870001,18.00,17.75,17.84,38500,17.448582
2013-07-15,18.030001,18.190001,17.860001,17.92,55500,17.526827
2013-07-12,17.91,18.190001,17.85,17.99,71200,17.595291
2013-07-11,18.43,18.549999,17.870001,17.99,84700,17.595291
2013-07-10,18.540001,18.68,18.190001,18.27,51400,17.869148
2013-07-09,18.790001,18.790001,18.469999,18.50,143300,18.094101
2013-07-08,18.809999,18.99,18.610001,18.690001,57800,18.279933
2013-07-05,18.190001,18.84,18.129999,18.790001,44800,18.377739
2013-07-03,17.73,18.08,17.73,18.00,26300,17.605072
2013-07-02,17.42,17.950001,17.370001,17.719999,152900,17.331214
2013-07-01,16.85,17.40,16.77,17.35,94200,16.969333
2013-06-28,16.620001,17.00,16.620001,16.85,274600,16.480303
2013-06-27,16.440001,16.85,16.290001,16.82,34300,16.450961
2013-06-26,16.51,16.51,16.129999,16.35,47000,15.991274
2013-06-25,16.10,16.469999,15.95,16.450001,84500,16.08908
2013-06-24,15.84,16.25,15.74,16.110001,66200,15.75654
2013-06-21,15.84,16.110001,15.57,16.049999,102500,15.697855
2013-06-20,15.89,16.120001,15.73,15.78,32400,15.433779
2013-06-19,16.389999,16.42,16.139999,16.17,11300,15.815223
2013-06-18,16.34,16.469999,16.24,16.450001,26200,16.08908
2013-06-17,16.360001,16.83,16.059999,16.27,10900,15.913029
2013-06-14,16.389999,16.48,16.040001,16.16,27000,15.805442
2013-06-13,16.139999,16.59,16.049999,16.469999,19200,16.10864
2013-06-12,16.33,16.629999,15.86,16.139999,41700,15.78588
2013-06-11,16.209999,16.450001,16.02,16.219999,24400,15.864125
2013-06-10,16.469999,16.469999,16.139999,16.450001,19800,16.08908
2013-06-07,16.450001,16.540001,16.290001,16.360001,48100,16.001055
2013-06-06,16.26,16.50,16.08,16.43,28600,16.069518
2013-06-05,16.49,16.49,16.200001,16.299999,20400,15.94237
2013-06-04,16.870001,16.879999,16.10,16.50,97400,16.137982
2013-06-03,16.51,16.99,16.450001,16.940001,93900,16.568329
2013-05-31,16.49,16.709999,16.450001,16.52,57700,16.157544
2013-05-30,16.67,16.76,16.42,16.639999,19000,16.27491
2013-05-29,16.549999,16.719999,16.35,16.540001,39300,16.177106
2013-05-28,16.76,17.23,16.549999,16.709999,68800,16.343374
2013-05-24,16.040001,16.389999,15.90,16.389999,18600,16.030395
2013-05-23,15.95,16.139999,15.85,16.09,24500,15.736978
2013-05-22,16.42,16.790001,15.75,16.059999,51100,15.707636
2013-05-21,16.389999,16.50,16.389999,16.450001,7800,16.08908
2013-05-20,16.299999,16.450001,16.120001,16.440001,17600,16.079299
2013-05-17,16.200001,16.450001,16.129999,16.33,33000,15.971712
2013-05-16,15.96,16.15,15.87,16.129999,23000,15.776099
2013-05-15,15.74,16.049999,15.71,16.00,99800,15.648952
2013-05-14,15.48,15.85,15.48,15.78,46700,15.433779
2013-05-13,15.31,15.63,15.31,15.51,99000,15.169704
2013-05-10,15.50,15.50,15.16,15.38,36200,15.042556
2013-05-09,15.61,15.80,15.50,15.51,56300,15.169704
2013-05-08,15.48,15.74,15.45,15.59,37700,15.247948
2013-05-07,15.18,15.65,15.15,15.57,87800,15.228387
2013-05-06,14.95,15.38,14.93,15.16,83200,14.827382
2013-05-03,14.30,15.04,14.30,14.95,171000,14.62199
2013-05-02,13.90,14.25,13.84,14.08,458400,13.771078
2013-05-01,13.78,13.81,13.23,13.32,119200,13.027753
2013-04-30,13.70,13.96,13.67,13.87,16300,13.565686
2013-04-29,13.89,13.99,13.58,13.78,18700,13.47766
2013-04-26,14.02,14.02,13.72,13.79,23200,13.487441
2013-04-25,13.94,14.17,13.94,14.04,7300,13.731956
2013-04-24,13.93,13.99,13.70,13.88,12800,13.575466
2013-04-23,13.55,14.00,13.52,14.00,26700,13.692833
2013-04-22,13.41,13.56,13.03,13.40,14300,13.105997
2013-04-19,13.14,13.47,13.14,13.45,21200,13.1549
2013-04-18,13.35,13.78,13.05,13.16,37500,12.871263
2013-04-17,13.42,13.42,13.12,13.29,45600,12.998411
2013-04-16,13.56,13.67,13.36,13.56,47200,13.262488
2013-04-15,14.14,14.23,13.30,13.48,51800,13.184242
2013-04-12,13.99,14.24,13.93,14.19,19600,13.878664
2013-04-11,14.14,14.14,13.93,14.01,7200,13.702614
2013-04-10,13.78,14.23,13.74,14.11,45300,13.80042
2013-04-09,14.23,14.23,13.75,13.77,14900,13.46788
2013-04-08,14.09,14.21,13.84,14.19,31300,13.878664
2013-04-05,13.81,14.17,13.81,14.01,47000,13.702614
2013-04-04,13.99,14.14,13.94,14.08,23000,13.771078
2013-04-03,14.16,14.40,13.95,13.96,41800,13.653711
2013-04-02,14.28,14.39,13.92,14.10,44600,13.79064
2013-04-01,14.24,14.40,13.98,14.27,54400,13.95691
2013-03-28,14.46,14.49,14.28,14.35,78900,14.035155
2013-03-27,14.33,14.46,14.16,14.42,13600,14.103619
2013-03-26,14.40,14.49,14.32,14.39,30000,14.074277
2013-03-25,14.33,14.49,14.17,14.39,53200,14.074277
2013-03-22,14.31,14.34,14.28,14.32,23100,14.005812
2013-03-21,14.10,14.33,14.04,14.29,51100,13.976471
2013-03-20,14.32,14.40,14.00,14.25,50800,13.937348
2013-03-19,14.43,14.45,14.10,14.19,51000,13.878664
2013-03-18,14.33,14.49,14.26,14.39,23000,14.074277
2013-03-15,14.33,14.78,14.29,14.47,154300,14.152522
2013-03-14,14.36,14.41,14.12,14.30,43500,13.986251
2013-03-13,14.37,14.43,14.19,14.30,40700,13.986251
2013-03-12,14.39,14.45,14.18,14.32,39700,14.005812
2013-03-11,14.43,14.60,14.27,14.48,60900,14.162302
2013-03-08,14.54,14.57,14.25,14.51,35600,14.191644
2013-03-07,14.28,14.48,14.14,14.39,81100,14.074277
2013-03-06,14.27,14.35,14.16,14.28,23600,13.96669
2013-03-05,14.05,14.40,14.05,14.23,60200,13.917787
2013-03-04,13.90,14.10,13.87,13.99,34400,13.683053
2013-03-01,13.73,14.18,13.73,13.98,39500,13.673272
2013-02-28,13.93,14.08,13.85,13.88,88500,13.575466
2013-02-27,13.70,14.09,13.68,13.96,48200,13.653711
2013-02-26,13.79,14.00,13.42,13.71,92600,13.409196
2013-02-25,14.06,14.11,13.54,13.70,48500,13.399415
2013-02-22,14.00,14.06,13.95,14.03,21800,13.722175
2013-02-21,13.81,14.20,13.81,13.95,29800,13.64393
2013-02-20,14.16,14.16,13.85,13.85,63400,13.546125
2013-02-19,13.97,14.16,13.84,14.12,184000,13.8102
2013-02-15,13.76,13.99,13.60,13.96,61400,13.653711
2013-02-14,13.61,13.75,13.29,13.72,64700,13.418977
2013-02-13,13.65,13.74,13.46,13.62,27800,13.321171
2013-02-12,13.53,13.70,13.49,13.60,98000,13.30161
2013-02-11,13.60,13.60,13.44,13.50,25500,13.203804
2013-02-08,13.54,13.67,13.43,13.60,21500,13.30161
2013-02-07,13.49,13.63,13.38,13.51,17900,13.213584
2013-02-06,13.39,13.48,13.30,13.46,21700,13.164681
2013-02-05,13.42,13.49,13.30,13.42,48700,13.125559
2013-02-04,13.35,13.46,13.26,13.31,20700,13.017973
2013-02-01,13.36,13.47,13.33,13.40,62000,13.105997
2013-01-31,13.13,13.35,13.01,13.26,91100,12.96907
2013-01-30,13.15,13.32,13.09,13.14,60100,12.851703
2013-01-29,13.21,13.29,13.10,13.21,123600,12.920166
2013-01-28,13.20,13.25,13.13,13.18,71200,12.890825
2013-01-25,13.29,13.29,12.96,13.18,26900,12.890825
2013-01-24,13.05,13.21,12.99,13.16,18800,12.871263
2013-01-23,13.10,13.10,12.95,13.05,22800,12.763677
2013-01-22,12.95,13.10,12.85,13.07,19700,12.783238
2013-01-18,12.86,13.00,12.74,12.98,37300,12.695212
2013-01-17,12.84,12.95,12.70,12.93,25900,12.64631
2013-01-16,12.83,12.87,12.73,12.80,11100,12.519162
2013-01-15,12.68,12.90,12.62,12.85,21000,12.568065
2013-01-14,12.82,12.93,12.68,12.80,24200,12.519162
2013-01-11,12.81,12.89,12.75,12.83,15300,12.548504
2013-01-10,12.94,12.94,12.70,12.84,13800,12.558285
2013-01-09,12.94,12.99,12.75,12.85,98300,12.568065
2013-01-08,12.90,12.93,12.80,12.90,17000,12.616968
2013-01-07,12.86,12.94,12.81,12.87,26400,12.587626
2013-01-04,12.88,12.92,12.75,12.90,118300,12.616968
2013-01-03,12.89,12.98,12.71,12.79,49100,12.509381
2013-01-02,12.67,12.92,12.57,12.83,186400,12.548504
