Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,28.610001,28.790001,28.02,28.75,101100,28.461042
2015-10-15,27.75,28.540001,27.74,28.540001,199200,28.253154
2015-10-14,28.379999,28.379999,27.58,27.65,90700,27.372097
2015-10-13,28.42,28.620001,28.309999,28.43,72000,28.144259
2015-10-12,28.17,28.59,28.08,28.49,82800,28.203655
2015-10-09,28.530001,28.540001,28.16,28.17,76000,27.886871
2015-10-08,28.40,28.549999,28.16,28.51,145500,28.223454
2015-10-07,28.139999,28.469999,27.99,28.440001,112800,28.154158
2015-10-06,28.24,28.379999,27.719999,27.950001,255300,27.669083
2015-10-05,28.32,28.60,27.950001,28.219999,110600,27.936368
2015-10-02,28.040001,28.280001,27.299999,28.10,252800,27.817575
2015-10-01,28.83,29.40,27.790001,28.280001,528200,27.995766
2015-09-30,28.620001,28.82,28.389999,28.75,331100,28.461042
2015-09-29,28.23,28.60,28.07,28.469999,149900,28.183855
2015-09-28,28.17,28.450001,28.00,28.110001,147100,27.827475
2015-09-25,28.60,28.83,28.360001,28.360001,158800,28.025466
2015-09-24,27.690001,28.40,27.690001,28.299999,209300,27.966173
2015-09-23,27.84,28.030001,27.68,27.85,146700,27.521482
2015-09-22,27.85,28.17,27.629999,27.76,98400,27.432543
2015-09-21,27.889999,28.450001,27.73,28.07,118900,27.738886
2015-09-18,27.969999,28.219999,27.01,27.66,1548300,27.333723
2015-09-17,28.60,28.99,28.219999,28.309999,150800,27.976055
2015-09-16,28.57,28.59,28.209999,28.58,263900,28.24287
2015-09-15,28.26,28.58,28.08,28.51,153300,28.173696
2015-09-14,27.889999,28.24,27.790001,28.18,328200,27.847589
2015-09-11,27.690001,27.969999,27.690001,27.889999,93100,27.561009
2015-09-10,27.629999,28.01,27.540001,27.860001,109500,27.531364
2015-09-09,27.700001,27.90,27.450001,27.67,244300,27.343605
2015-09-08,27.73,27.90,27.33,27.67,128900,27.343605
2015-09-04,26.92,27.450001,26.92,27.389999,87900,27.066907
2015-09-03,26.799999,27.33,26.73,27.23,198700,26.908795
2015-09-02,26.68,26.889999,26.190001,26.700001,188700,26.385048
2015-09-01,26.84,27.030001,26.27,26.379999,110300,26.068821
2015-08-31,26.67,27.42,26.639999,27.27,145300,26.948324
2015-08-28,26.49,26.90,26.290001,26.799999,130200,26.483867
2015-08-27,26.77,27.18,26.48,26.67,127200,26.355401
2015-08-26,26.719999,26.92,25.940001,26.620001,169300,26.305991
2015-08-25,27.459999,27.459999,26.08,26.129999,193200,25.82177
2015-08-24,26.540001,27.40,26.370001,26.700001,305300,26.385048
2015-08-21,27.209999,27.90,27.040001,27.639999,243100,27.313958
2015-08-20,27.950001,27.969999,27.459999,27.700001,132700,27.373252
2015-08-19,28.219999,28.540001,27.90,28.129999,74100,27.798178
2015-08-18,28.43,28.940001,28.16,28.309999,113800,27.976055
2015-08-17,28.25,28.99,27.92,28.50,137100,28.163814
2015-08-14,27.719999,28.49,27.719999,28.280001,165500,27.94641
2015-08-13,27.809999,28.00,27.66,27.76,56600,27.432543
2015-08-12,28.02,28.10,27.209999,27.77,115900,27.442426
2015-08-11,28.309999,28.540001,27.93,28.200001,81500,27.867354
2015-08-10,28.030001,28.549999,28.02,28.51,174300,28.173696
2015-08-07,28.00,28.139999,27.65,27.940001,139200,27.61042
2015-08-06,28.24,28.450001,27.940001,28.139999,211100,27.80806
2015-08-05,27.85,28.280001,27.85,28.24,132500,27.906881
2015-08-04,27.27,27.889999,27.27,27.780001,171800,27.452308
2015-08-03,27.00,27.450001,26.959999,27.370001,173600,27.047144
2015-07-31,26.92,27.049999,26.73,27.01,164500,26.69139
2015-07-30,26.450001,27.00,26.42,26.93,141800,26.612334
2015-07-29,26.15,26.639999,25.98,26.469999,117800,26.157759
2015-07-28,26.030001,26.25,25.870001,26.17,182300,25.861299
2015-07-27,25.690001,25.959999,25.690001,25.93,134300,25.62413
2015-07-24,25.35,26.190001,25.16,25.98,311500,25.67354
2015-07-23,26.309999,26.48,25.719999,25.99,125300,25.683422
2015-07-22,26.00,26.35,26.00,26.35,126900,26.039176
2015-07-21,25.959999,26.32,25.870001,26.040001,65300,25.732833
2015-07-20,26.10,26.23,25.84,25.98,58700,25.67354
2015-07-17,26.110001,26.18,25.75,26.09,65700,25.782243
2015-07-16,26.27,26.41,26.02,26.120001,96900,25.811889
2015-07-15,25.969999,26.24,25.60,26.07,112700,25.762478
2015-07-14,25.85,26.02,25.66,26.01,187500,25.703186
2015-07-13,26.07,26.25,25.90,25.91,99000,25.604366
2015-07-10,25.92,26.01,25.780001,25.99,87100,25.683422
2015-07-09,25.68,25.790001,25.40,25.700001,149000,25.396844
2015-07-08,25.24,25.40,25.01,25.33,76100,25.031207
2015-07-07,25.290001,25.50,24.75,25.41,127100,25.110264
2015-07-06,24.67,25.389999,24.67,25.379999,322500,25.080617
2015-07-02,25.25,25.25,24.74,24.969999,142400,24.675453
2015-07-01,25.540001,25.59,25.209999,25.24,141200,24.942269
2015-06-30,25.610001,25.66,24.01,25.290001,208800,24.99168
2015-06-29,25.74,25.950001,25.35,25.360001,90900,25.060854
2015-06-26,25.75,26.01,25.540001,25.959999,248700,25.653775
2015-06-25,25.940001,26.00,25.629999,25.690001,73500,25.337551
2015-06-24,25.85,25.99,25.76,25.83,72500,25.47563
2015-06-23,25.75,25.99,25.639999,25.879999,84900,25.524943
2015-06-22,25.860001,25.93,25.58,25.780001,169300,25.426317
2015-06-19,25.85,25.85,25.08,25.59,223500,25.238923
2015-06-18,25.76,26.00,25.60,25.85,91600,25.495356
2015-06-17,26.190001,26.24,25.639999,25.67,75400,25.317825
2015-06-16,25.85,26.15,25.780001,26.129999,87800,25.771513
2015-06-15,26.00,26.10,25.809999,25.959999,128500,25.603846
2015-06-12,26.15,26.25,25.99,26.24,91600,25.880005
2015-06-11,26.35,26.35,26.120001,26.290001,49000,25.92932
2015-06-10,26.15,26.40,26.110001,26.35,134500,25.988496
2015-06-09,25.950001,26.07,25.82,25.98,82100,25.623572
2015-06-08,25.84,26.17,25.809999,25.82,94700,25.465767
2015-06-05,25.440001,25.889999,25.23,25.879999,61400,25.524943
2015-06-04,25.469999,25.639999,25.030001,25.32,85500,24.972627
2015-06-03,25.299999,25.82,25.299999,25.65,70200,25.298099
2015-06-02,25.07,25.469999,25.01,25.26,121000,24.91345
2015-06-01,25.41,25.459999,24.780001,25.190001,121600,24.844411
2015-05-29,25.209999,25.469999,24.809999,25.190001,115900,24.844411
2015-05-28,25.15,25.469999,24.98,25.25,71200,24.903587
2015-05-27,25.24,25.459999,24.780001,25.280001,212000,24.933176
2015-05-26,25.41,25.790001,25.16,25.23,119300,24.883861
2015-05-22,25.85,25.969999,25.48,25.51,71900,25.16002
2015-05-21,26.040001,26.040001,25.629999,25.870001,91000,25.515082
2015-05-20,25.60,26.129999,25.440001,25.879999,236800,25.524943
2015-05-19,25.360001,25.67,25.299999,25.610001,83900,25.258649
2015-05-18,24.950001,25.59,24.950001,25.42,59800,25.071255
2015-05-15,25.299999,25.469999,24.82,24.99,50100,24.647154
2015-05-14,25.26,25.530001,25.10,25.32,46200,24.972627
2015-05-13,25.049999,25.290001,24.860001,25.190001,51600,24.844411
2015-05-12,25.049999,25.16,24.60,25.02,74900,24.676743
2015-05-11,25.030001,25.379999,25.030001,25.219999,51000,24.873998
2015-05-08,25.370001,25.469999,25.07,25.139999,81700,24.795096
2015-05-07,24.700001,25.219999,24.450001,25.139999,104200,24.795096
2015-05-06,24.76,25.00,24.440001,24.77,56400,24.430173
2015-05-05,24.709999,24.90,24.42,24.76,398700,24.42031
2015-05-04,24.860001,25.620001,24.620001,24.85,161500,24.509075
2015-05-01,25.00,25.33,24.639999,24.73,164700,24.390721
2015-04-30,25.219999,25.440001,24.790001,24.99,111900,24.647154
2015-04-29,25.360001,25.65,25.24,25.379999,50300,25.031803
2015-04-28,24.90,25.51,24.90,25.459999,73500,25.110705
2015-04-27,24.780001,25.00,24.469999,24.950001,146100,24.607704
2015-04-24,25.07,25.379999,24.459999,24.82,131200,24.479486
2015-04-23,24.950001,25.540001,24.68,25.18,366000,24.834548
2015-04-22,25.74,25.799999,25.290001,25.67,52400,25.317825
2015-04-21,25.700001,26.24,25.65,25.76,51200,25.406591
2015-04-20,25.809999,26.129999,25.50,25.67,115100,25.317825
2015-04-17,26.10,26.280001,25.51,25.66,63400,25.307962
2015-04-16,26.59,26.59,26.17,26.309999,61100,25.949044
2015-04-15,26.50,27.00,26.26,26.690001,62700,26.323832
2015-04-14,26.809999,26.809999,26.389999,26.469999,47500,26.106849
2015-04-13,26.700001,26.860001,26.700001,26.799999,52500,26.432321
2015-04-10,26.58,26.76,26.469999,26.66,72000,26.294243
2015-04-09,26.50,26.85,25.959999,26.469999,74000,26.106849
2015-04-08,26.440001,26.709999,26.440001,26.59,39500,26.225203
2015-04-07,26.459999,26.709999,26.459999,26.49,50800,26.126575
2015-04-06,26.790001,26.82,26.35,26.440001,80000,26.077262
2015-04-02,26.610001,27.01,26.59,26.870001,188700,26.501363
2015-04-01,26.379999,26.67,26.23,26.66,111900,26.294243
2015-03-31,26.40,26.889999,26.01,26.389999,656200,26.027947
2015-03-30,26.40,26.67,26.389999,26.530001,92000,26.166027
2015-03-27,26.389999,26.42,26.120001,26.309999,78800,25.949044
2015-03-26,26.129999,26.530001,26.02,26.43,140000,26.018084
2015-03-25,26.25,26.50,26.02,26.15,134000,25.742447
2015-03-24,25.99,26.25,25.809999,26.190001,71500,25.781825
2015-03-23,25.90,26.049999,25.85,26.030001,173200,25.624318
2015-03-20,26.200001,26.59,25.860001,25.90,490300,25.496343
2015-03-19,26.110001,26.299999,25.940001,26.02,57800,25.614474
2015-03-18,26.290001,26.48,25.92,26.07,74700,25.663694
2015-03-17,26.32,26.450001,26.110001,26.16,68700,25.752291
2015-03-16,26.60,26.60,26.18,26.379999,103600,25.968862
2015-03-13,26.60,26.60,25.77,26.40,61800,25.988551
2015-03-12,26.02,26.65,26.01,26.549999,70800,26.136213
2015-03-11,25.42,25.790001,25.389999,25.76,61500,25.358526
2015-03-10,25.33,25.50,25.15,25.440001,68000,25.043513
2015-03-09,25.379999,25.91,25.379999,25.74,52400,25.338837
2015-03-06,25.52,26.40,25.280001,25.40,81700,25.004136
2015-03-05,25.540001,25.76,25.25,25.60,64800,25.20102
2015-03-04,25.610001,25.799999,25.43,25.440001,30500,25.043513
2015-03-03,25.870001,26.049999,25.700001,25.76,96400,25.358526
2015-03-02,26.16,26.35,25.879999,26.00,96100,25.594785
2015-02-27,26.23,26.35,26.049999,26.17,156000,25.762136
2015-02-26,26.120001,26.49,26.09,26.290001,375700,25.880266
2015-02-25,26.17,26.32,26.139999,26.200001,99500,25.791669
2015-02-24,26.030001,26.370001,26.030001,26.26,42200,25.850733
2015-02-23,25.85,26.09,25.540001,26.040001,60800,25.634163
2015-02-20,25.83,26.030001,25.530001,26.00,52900,25.594785
2015-02-19,25.84,25.99,25.700001,25.76,27500,25.358526
2015-02-18,25.870001,26.040001,25.68,25.82,53100,25.41759
2015-02-17,25.700001,26.049999,25.530001,25.99,57100,25.584941
2015-02-13,25.440001,25.860001,25.40,25.75,78000,25.348682
2015-02-12,24.940001,25.57,24.84,25.51,73700,25.112422
2015-02-11,24.98,25.200001,24.780001,24.860001,59800,24.472553
2015-02-10,25.379999,25.690001,24.860001,25.10,83500,24.708812
2015-02-09,25.33,25.59,24.99,25.16,42000,24.767877
2015-02-06,25.15,25.629999,25.15,25.459999,94100,25.0632
2015-02-05,24.57,25.33,24.530001,25.129999,194200,24.738343
2015-02-04,25.01,25.32,24.799999,24.889999,183300,24.502084
2015-02-03,24.73,25.889999,24.73,25.18,132600,24.787565
2015-02-02,24.25,24.74,24.120001,24.58,103700,24.196916
2015-01-30,24.50,25.00,24.110001,24.129999,117900,23.753929
2015-01-29,22.75,24.91,22.75,24.690001,260300,24.305202
2015-01-28,23.610001,23.639999,22.709999,22.75,77800,22.395437
2015-01-27,23.92,23.92,23.389999,23.50,66400,23.133748
2015-01-26,24.00,24.32,23.59,24.299999,46100,23.921279
2015-01-23,24.66,24.690001,23.98,24.16,42600,23.783462
2015-01-22,23.190001,24.59,23.139999,24.59,75900,24.20676
2015-01-21,23.24,23.66,22.91,23.01,74400,22.651385
2015-01-20,23.559999,24.18,23.049999,23.35,52900,22.986086
2015-01-16,22.90,23.58,22.709999,23.49,59400,23.123904
2015-01-15,23.610001,23.610001,22.969999,23.00,100300,22.641541
2015-01-14,23.540001,24.799999,23.50,23.629999,54400,23.261721
2015-01-13,23.860001,24.440001,23.50,23.809999,42600,23.438916
2015-01-12,23.98,24.02,23.549999,23.77,72600,23.399541
2015-01-09,24.65,24.65,23.940001,23.969999,62800,23.596422
2015-01-08,24.60,24.85,24.540001,24.700001,56600,24.315047
2015-01-07,24.93,25.059999,24.440001,24.49,60400,24.108319
2015-01-06,25.26,25.26,24.41,24.73,103300,24.344578
2015-01-05,25.219999,25.629999,24.959999,25.25,119800,24.856474
2015-01-02,25.83,25.860001,24.92,25.27,73300,24.876163
