Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,9.24,9.30,9.04,9.20,34400,8.998147
2010-09-24,8.91,9.25,8.86,9.24,62200,9.03727
2010-09-23,8.71,9.07,8.60,8.77,87300,8.577583
2010-09-22,9.04,9.09,8.61,8.78,29200,8.587362
2010-09-21,8.95,9.33,8.87,9.05,35500,8.851439
2010-09-20,8.65,8.99,8.55,8.96,64500,8.763413
2010-09-17,8.78,8.82,8.53,8.65,83000,8.460215
2010-09-16,8.69,8.76,8.49,8.68,49700,8.489557
2010-09-15,8.60,8.76,8.51,8.73,40000,8.538459
2010-09-14,8.54,8.82,8.50,8.61,35900,8.421092
2010-09-13,8.46,8.70,8.29,8.57,175500,8.38197
2010-09-10,8.38,8.56,8.05,8.34,43800,8.157017
2010-09-09,8.61,8.81,8.39,8.44,26500,8.254822
2010-09-08,8.41,8.59,8.41,8.55,50100,8.362409
2010-09-07,8.57,8.57,8.34,8.36,43400,8.176577
2010-09-03,8.47,8.60,8.33,8.59,46800,8.401532
2010-09-02,8.22,8.39,8.14,8.38,33400,8.196139
2010-09-01,7.98,8.32,7.85,8.29,63200,8.108113
2010-08-31,7.94,8.12,7.75,7.83,54700,7.658206
2010-08-30,8.32,8.32,7.93,7.94,58900,7.765793
2010-08-27,8.15,8.42,8.03,8.38,59400,8.196139
2010-08-26,8.06,8.14,7.97,8.05,60200,7.873379
2010-08-25,7.88,8.08,7.86,8.05,89100,7.873379
2010-08-24,8.02,8.08,7.85,7.92,71700,7.746232
2010-08-23,8.19,8.24,8.02,8.15,82400,7.971185
2010-08-20,8.08,8.35,7.95,8.15,78800,7.971185
2010-08-19,8.45,8.59,8.13,8.15,112700,7.971185
2010-08-18,8.90,8.91,8.48,8.49,69700,8.303725
2010-08-17,8.75,9.05,8.70,8.94,106000,8.743852
2010-08-16,8.51,8.80,8.51,8.64,135500,8.450435
2010-08-13,8.78,8.82,8.53,8.55,51600,8.362409
2010-08-12,8.59,8.90,8.52,8.82,58700,8.626485
2010-08-11,9.17,9.30,8.73,8.75,97000,8.558021
2010-08-10,9.45,9.58,9.25,9.26,40700,9.056831
2010-08-09,9.51,9.71,9.15,9.60,29900,9.389372
2010-08-06,9.33,9.48,9.02,9.46,50600,9.252443
2010-08-05,9.53,9.54,9.42,9.43,56400,9.223102
2010-08-04,9.54,9.63,9.49,9.56,36000,9.35025
2010-08-03,9.66,9.90,9.51,9.54,85200,9.330688
2010-08-02,9.95,10.06,9.55,9.70,63700,9.487177
2010-07-30,9.19,9.90,9.14,9.84,162000,9.624106
2010-07-29,9.31,9.41,9.13,9.29,79400,9.086173
2010-07-28,9.45,9.45,9.13,9.27,105100,9.066612
2010-07-27,9.68,9.90,9.42,9.48,88700,9.272004
2010-07-26,9.48,9.61,9.18,9.60,90300,9.389372
2010-07-23,10.20,10.20,9.41,9.49,399200,9.281785
2010-07-22,9.88,10.42,9.84,10.30,83900,10.074013
2010-07-21,10.06,10.12,9.63,9.75,97400,9.53608
2010-07-20,9.84,9.99,9.71,9.96,59600,9.741473
2010-07-19,9.95,10.05,9.74,10.04,77500,9.819718
2010-07-16,10.06,10.21,9.74,9.75,97700,9.53608
2010-07-15,10.47,10.49,10.07,10.24,37400,10.015329
2010-07-14,10.48,10.55,10.36,10.47,29800,10.240284
2010-07-13,10.31,10.59,10.19,10.49,84900,10.259844
2010-07-12,10.42,10.58,10.09,10.15,48200,9.927304
2010-07-09,9.99,10.35,9.99,10.30,34600,10.074013
2010-07-08,10.12,10.24,9.84,9.98,56000,9.761034
2010-07-07,9.83,10.08,9.70,10.03,104500,9.809937
2010-07-06,9.88,9.88,9.69,9.78,107700,9.565422
2010-07-02,9.83,9.90,9.61,9.71,86200,9.496958
2010-07-01,9.60,9.80,9.60,9.76,120700,9.545861
2010-06-30,9.63,9.79,9.54,9.66,437900,9.448055
2010-06-29,10.00,10.02,9.53,9.60,230100,9.389372
2010-06-28,10.88,10.88,10.08,10.09,172000,9.868621
2010-06-25,9.989977,11.549978,9.969983,11.549978,1009600,11.243028
2010-06-24,9.869979,10.099978,9.769985,9.899981,53500,9.636881
2010-06-23,9.959985,10.119983,9.949977,9.959985,61100,9.69529
2010-06-22,10.219977,10.299976,9.959985,9.959985,85100,9.69529
2010-06-21,10.529976,10.54998,10.129981,10.149985,71500,9.880241
2010-06-18,10.479979,10.509981,10.249979,10.489976,171500,10.211196
2010-06-17,10.449976,10.539983,10.429982,10.469981,87100,10.191733
2010-06-16,10.379985,10.649984,10.379985,10.449976,71200,10.17226
2010-06-15,10.489976,10.579982,10.299976,10.459984,104100,10.182001
2010-06-14,10.869976,10.96998,10.309983,10.39998,85100,10.123592
2010-06-11,10.389983,10.809982,10.389983,10.759975,112800,10.47402
2010-06-10,10.289979,10.579982,10.16998,10.499984,93000,10.220938
2010-06-09,10.459984,10.669978,10.079984,10.179978,79700,9.909436
2010-06-08,10.479979,10.539983,10.119983,10.369978,94000,10.094387
2010-06-07,10.449976,10.659981,10.39998,10.39998,85000,10.123592
2010-06-04,10.739981,10.769982,10.39998,10.449976,154100,10.17226
2010-06-03,10.999982,10.999982,10.669978,10.909975,51600,10.620034
2010-06-02,10.729983,10.979978,10.529976,10.959983,122400,10.668712
2010-06-01,11.259984,11.369975,10.499984,10.699981,176000,10.41562
2010-05-28,11.359978,11.699979,11.209977,11.269981,1163300,10.970472
2010-05-27,10.739981,11.459982,10.519979,11.379982,248800,11.07755
2010-05-26,10.569985,10.799985,10.459984,10.509981,102600,10.230669
2010-05-25,10.499984,10.699981,10.31998,10.539983,181300,10.259875
2010-05-24,10.649984,10.799985,10.39998,10.529976,100800,10.250133
2010-05-21,10.219977,10.749978,10.009982,10.62998,164800,10.347479
2010-05-20,10.749978,10.749978,10.229985,10.339986,418900,10.065192
2010-05-19,10.799985,10.959983,10.679976,10.759975,78200,10.47402
2010-05-18,10.979978,11.069984,10.859979,10.879983,217500,10.590839
2010-05-17,10.96998,10.979978,10.689984,10.849982,100500,10.561635
2010-05-14,11.11998,11.23998,10.749978,10.889981,97300,10.600571
2010-05-13,11.219974,11.299984,10.999982,11.219974,101500,10.921794
2010-05-12,11.11998,11.439977,11.11998,11.289976,68900,10.989936
2010-05-11,10.849982,11.339983,10.849982,11.129978,56100,10.834189
2010-05-10,10.739981,10.999982,10.739981,10.989975,52800,10.697907
2010-05-07,10.529976,10.739981,10.249979,10.499984,231800,10.220938
2010-05-06,10.62998,10.989975,9.999985,10.579982,163100,10.29881
2010-05-05,10.669978,10.709978,10.509981,10.679976,156600,10.396147
2010-05-04,10.819979,10.92998,10.609985,10.759975,401300,10.47402
2010-05-03,11.189982,11.249977,10.669978,10.939978,110400,10.649239
2010-04-30,11.049979,11.349981,10.939978,11.129978,265700,10.834189
2010-04-29,11.139976,11.249977,10.699981,11.079981,258900,10.785521
2010-04-28,11.009979,11.209977,10.849982,11.11998,108100,10.824458
2010-04-27,11.039982,11.219974,10.849982,11.029984,161500,10.736853
2010-04-26,11.009979,11.249977,10.999982,11.079981,314600,10.785521
2010-04-23,10.999982,11.189982,10.879983,11.009979,217200,10.71738
2010-04-22,10.699981,11.129978,10.699981,10.999982,169900,10.707649
2010-04-21,10.759975,10.949975,10.649984,10.729983,153300,10.444825
2010-04-20,10.639977,10.749978,10.529976,10.719976,182800,10.435084
2010-04-19,10.379985,10.719976,10.299976,10.569985,139900,10.289079
2010-04-16,10.35998,10.499984,10.339986,10.489976,134600,10.211196
2010-04-15,10.469981,10.729983,10.249979,10.419984,2749700,10.143065
2010-04-14,9.639979,10.189985,9.299979,10.109986,64700,9.841305
2010-04-13,9.529978,9.639979,9.309985,9.639979,27500,9.383789
2010-04-12,9.74998,9.74998,9.40998,9.499986,51000,9.247516
2010-04-09,9.729986,9.879987,9.40998,9.74998,36400,9.490866
2010-04-08,9.569978,9.909979,9.569978,9.729986,13800,9.471404
2010-04-07,9.499986,9.659984,9.40998,9.659984,32300,9.403262
2010-04-06,9.499986,9.859981,9.399982,9.549983,17900,9.296184
2010-04-05,9.079986,9.599979,9.029979,9.599979,45100,9.344852
2010-04-01,9.089983,9.389985,8.939983,8.999987,24400,8.760805
2010-03-31,8.729988,9.229987,8.729988,9.029979,55400,8.79
2010-03-30,8.639981,8.989979,8.639981,8.779985,29300,8.54665
2010-03-29,9.159985,9.449979,8.139983,8.639981,89400,8.410367
2010-03-26,9.669989,9.699989,9.069997,9.13999,34300,8.829171
2010-03-25,9.599995,9.789989,9.499992,9.629995,16300,9.302512
2010-03-24,9.729988,9.759989,9.409991,9.509995,54700,9.186593
2010-03-23,9.629995,9.879989,9.519988,9.769993,28100,9.437749
2010-03-22,9.489988,9.659995,9.479995,9.649991,21700,9.321829
2010-03-19,9.519988,9.629995,9.399988,9.559992,80000,9.23489
2010-03-18,9.399988,9.619992,9.399988,9.509995,12500,9.186593
2010-03-17,9.619992,9.739992,9.399988,9.549989,31100,9.225227
2010-03-16,9.569995,9.609988,9.449995,9.609988,12200,9.283186
2010-03-15,9.789989,9.879989,9.499992,9.519988,22400,9.196246
2010-03-12,10.029989,10.029989,9.749995,9.799992,17100,9.466728
2010-03-11,9.909989,10.049996,9.899996,9.989996,26300,9.650271
2010-03-10,9.919992,9.999989,9.919992,9.93999,27500,9.601965
2010-03-09,9.919992,9.969989,9.889993,9.949992,15400,9.611627
2010-03-08,9.909989,9.999989,9.909989,9.949992,17700,9.611627
2010-03-05,10.079997,10.319987,9.909989,9.949992,36700,9.611627
2010-03-04,10.249994,10.279994,9.979993,9.999989,15400,9.659924
2010-03-03,10.109997,10.199997,9.959996,10.17999,15200,9.833804
2010-03-02,9.729988,10.08999,9.699989,10.069993,47900,9.727548
2010-03-01,9.569995,9.709992,9.529991,9.679992,21300,9.350809
2010-02-26,9.729988,9.729988,9.499992,9.499992,30600,9.17693
2010-02-25,9.409991,9.749995,9.409991,9.699989,51200,9.370125
2010-02-24,9.659995,9.659995,9.499992,9.619992,25700,9.292849
2010-02-23,9.789989,9.799992,9.499992,9.629995,26800,9.302512
2010-02-22,9.809996,9.849989,9.25999,9.819989,33100,9.486045
2010-02-19,9.599995,9.799992,9.549989,9.729988,40400,9.399105
2010-02-18,9.599995,9.619992,9.509995,9.609988,14900,9.283186
2010-02-17,9.619992,9.649991,9.499992,9.649991,49700,9.321829
2010-02-16,9.669989,9.669989,9.519988,9.609988,20600,9.283186
2010-02-12,9.389995,9.679992,9.389995,9.669989,38200,9.341146
2010-02-11,9.199991,9.539995,9.199991,9.539995,55300,9.215573
2010-02-10,9.239994,9.289991,9.179994,9.269994,37800,8.954753
2010-02-09,9.429988,9.429988,9.249998,9.299995,22500,8.983734
2010-02-08,9.369988,9.369988,9.249998,9.249998,32700,8.935437
2010-02-05,9.389995,9.429988,9.199991,9.359994,44700,9.041693
2010-02-04,9.209994,9.369988,9.129997,9.249998,80400,8.935437
2010-02-03,9.209994,9.269994,9.159997,9.249998,37500,8.935437
2010-02-02,9.389995,9.389995,9.209994,9.249998,110800,8.935437
2010-02-01,9.339987,9.399988,9.269994,9.349991,23400,9.03203
2010-01-29,9.249998,9.479995,9.199991,9.339987,44500,9.022367
2010-01-28,9.449995,9.479995,8.889996,9.209994,91600,8.896794
2010-01-27,9.199991,9.449995,9.199991,9.409991,22800,9.08999
2010-01-26,9.199991,9.289991,9.189997,9.199991,43400,8.887131
2010-01-25,9.159997,9.429988,9.13999,9.169991,44000,8.858151
2010-01-22,8.999994,9.209994,8.609993,9.059993,53100,8.751894
2010-01-21,8.889996,9.149994,8.529996,8.999994,61700,8.693935
2010-01-20,8.519993,8.89999,8.519993,8.869989,68900,8.568352
2010-01-19,8.089998,8.649996,8.089998,8.629989,84900,8.336513
2010-01-15,8.059998,8.129992,7.999998,8.099991,44800,7.824538
2010-01-14,7.789997,8.239998,7.789997,7.999998,28400,7.727945
2010-01-13,7.789997,7.899994,7.749993,7.82999,14400,7.563719
2010-01-12,7.729997,7.859991,7.729997,7.749993,15100,7.486443
2010-01-11,7.869994,7.889991,7.61999,7.759997,13100,7.496106
2010-01-08,7.759997,7.839994,7.609997,7.819997,10500,7.554066
2010-01-07,7.639997,7.82999,7.52999,7.789997,12400,7.525086
2010-01-06,7.299992,7.849997,7.259999,7.539993,78500,7.283584
2010-01-05,7.269992,7.439989,7.119992,7.389993,57000,7.138685
2010-01-04,7.309996,7.359992,6.969991,7.309996,29100,7.061408
