Date,Open,High,Low,Close,Volume,Adj Close
2016-06-03,47.290001,47.580002,46.009998,46.389999,143300,46.025827
2016-06-02,46.619999,47.470001,46.18,47.43,111600,47.057664
2016-06-01,45.93,46.849998,45.189999,46.689999,132400,46.323471
2016-05-31,45.900002,46.150002,45.360001,46.02,161900,45.539675
2016-05-27,44.919998,45.869999,44.400002,45.849998,114800,45.371448
2016-05-26,45.830002,46.060001,44.73,45.080002,93700,44.609488
2016-05-25,45.779999,46.290001,45.09,45.91,158900,45.430823
2016-05-24,44.509998,46.040001,44.060001,45.84,174500,45.361554
2016-05-23,44.75,45.189999,43.75,44.099998,93300,43.639713
2016-05-20,44.16,44.790001,42.669998,44.59,160200,44.124601
2016-05-19,44.560001,45.200001,43.619999,44.02,100700,43.56055
2016-05-18,43.599998,45.150002,42.470001,44.939999,198700,44.470946
2016-05-17,44.040001,44.580002,43.48,43.740002,156100,43.283474
2016-05-16,43.400002,44.700001,42.939999,44.25,188800,43.788149
2016-05-13,43.029999,43.48,41.889999,43.400002,306400,42.947022
2016-05-12,43.900002,45.029999,42.950001,43.220001,182200,42.768901
2016-05-11,44.389999,44.990002,43.830002,43.84,145100,43.382428
2016-05-10,45.310001,45.310001,44.02,44.41,213100,43.946479
2016-05-09,44.599998,45.849998,43.00,45.099998,178700,44.629276
2016-05-06,44.490002,44.700001,43.93,44.509998,184400,44.045434
2016-05-05,44.360001,45.009998,43.990002,44.830002,148700,44.362097
2016-05-04,44.169998,44.619999,43.599998,44.380001,135400,43.916793
2016-05-03,44.150002,45.110001,44.099998,44.240002,156500,43.778255
2016-05-02,45.310001,45.73,43.830002,44.540001,246900,44.075123
2016-04-29,46.810001,47.07,43.18,45.32,403100,44.846981
2016-04-28,45.57,45.990002,44.41,44.66,268900,44.19387
2016-04-27,45.799999,45.900002,44.93,45.580002,367200,45.104269
2016-04-26,45.439999,46.759998,44.349998,45.959999,235900,45.4803
2016-04-25,46.509998,46.720001,45.290001,45.52,203200,45.044894
2016-04-22,45.610001,46.48,45.549999,46.450001,235400,45.965188
2016-04-21,45.209999,46.23,44.98,45.75,229300,45.272493
2016-04-20,45.639999,45.849998,44.900002,45.400002,322200,44.926148
2016-04-19,45.970001,46.119999,44.93,45.450001,313700,44.975625
2016-04-18,45.200001,46.279999,44.580002,46.25,137300,45.767274
2016-04-15,45.619999,46.119999,45.07,45.349998,335700,44.876666
2016-04-14,45.830002,46.07,45.150002,45.82,162000,45.341762
2016-04-13,45.57,45.869999,44.669998,45.860001,205800,45.381346
2016-04-12,44.560001,45.639999,43.41,45.439999,338500,44.965727
2016-04-11,44.32,44.720001,42.889999,44.57,235800,44.104809
2016-04-08,44.360001,44.740002,43.400002,44.189999,162700,43.728774
2016-04-07,44.369999,44.810001,43.790001,44.099998,203400,43.639713
2016-04-06,43.869999,44.799999,42.799999,44.529999,123100,44.065225
2016-04-05,44.130001,44.240002,41.779999,43.860001,188200,43.40222
2016-04-04,44.75,44.82,43.919998,44.759998,192700,44.292824
2016-04-01,44.509998,45.32,42.93,44.59,275500,44.124601
2016-03-31,44.240002,45.810001,44.240002,45.389999,162400,44.91625
2016-03-30,44.490002,44.900002,43.700001,44.34,147400,43.87721
2016-03-29,42.02,44.509998,41.790001,44.32,232300,43.857418
2016-03-28,42.23,42.48,41.93,42.23,145100,41.789232
2016-03-24,41.77,42.220001,41.59,42.189999,97700,41.749649
2016-03-23,42.470001,42.880001,41.259998,41.77,173600,41.334034
2016-03-22,41.459999,42.509998,41.32,42.419998,145300,41.977248
2016-03-21,41.959999,42.029999,41.66,41.73,107900,41.294451
2016-03-18,42.009998,42.060001,41.66,42.00,275400,41.561633
2016-03-17,41.98,42.130001,40.970001,41.880001,132900,41.442887
2016-03-16,41.880001,42.130001,41.169998,41.919998,145200,41.482466
2016-03-15,42.490002,42.490002,41.459999,41.959999,146900,41.52205
2016-03-14,42.790001,43.150002,42.18,42.66,139200,42.214744
2016-03-11,41.990002,42.970001,41.880001,42.75,163600,42.303805
2016-03-10,41.75,42.16,41.189999,41.810001,185300,41.373617
2016-03-09,41.139999,41.75,40.799999,41.720001,128200,41.284557
2016-03-08,42.139999,42.139999,40.529999,41.00,211400,40.57207
2016-03-07,41.50,42.259998,41.299999,42.16,127800,41.719963
2016-03-04,40.310001,42.16,38.759998,41.50,221000,41.066852
2016-03-03,40.50,40.900002,40.049999,40.43,184100,40.00802
2016-03-02,38.98,41.299999,38.98,40.580002,335500,40.156456
2016-03-01,39.490002,39.490002,37.849998,39.009998,404300,38.602839
2016-02-29,39.73,40.380001,39.119999,39.220001,408800,38.701798
2016-02-26,39.52,40.25,39.290001,39.82,482000,39.293868
2016-02-25,39.84,39.84,38.73,39.27,322600,38.751136
2016-02-24,39.060001,39.880001,38.790001,39.580002,184300,39.057042
2016-02-23,39.290001,39.66,38.93,39.23,297100,38.711664
2016-02-22,39.700001,39.779999,39.27,39.41,246200,38.889286
2016-02-19,39.119999,39.599998,38.959999,39.380001,237100,38.859683
2016-02-18,40.00,40.02,38.900002,39.139999,177300,38.622853
2016-02-17,39.32,40.509998,38.990002,39.869999,315600,39.343207
2016-02-16,39.299999,39.959999,38.799999,38.919998,236300,38.405758
2016-02-12,39.470001,39.830002,38.450001,38.77,300300,38.257743
2016-02-11,38.689999,39.93,37.779999,38.650002,328300,38.139329
2016-02-10,40.189999,40.82,39.09,39.169998,214500,38.652455
2016-02-09,40.080002,40.709999,39.48,39.830002,369100,39.303738
2016-02-08,41.290001,41.299999,39.200001,40.00,370200,39.47149
2016-02-05,41.060001,42.099998,40.959999,41.580002,376100,41.030616
2016-02-04,41.310001,41.990002,40.799999,41.25,466800,40.704974
2016-02-03,43.32,43.73,41.709999,42.419998,269500,41.859514
2016-02-02,43.139999,44.110001,42.73,43.130001,335600,42.560136
2016-02-01,43.720001,44.880001,42.669998,43.48,330700,42.90551
2016-01-29,37.709999,45.189999,37.709999,43.549999,1334000,42.974584
2016-01-28,52.080002,52.080002,49.860001,50.43,165500,49.763682
2016-01-27,52.259998,52.459999,50.919998,51.439999,218000,50.760335
2016-01-26,52.189999,52.950001,51.02,52.459999,151600,51.766859
2016-01-25,53.330002,53.669998,51.93,51.990002,154600,51.303071
2016-01-22,52.990002,53.779999,52.150002,53.619999,118800,52.911532
2016-01-21,53.360001,53.740002,51.810001,52.419998,369100,51.727386
2016-01-20,51.029999,53.82,50.099998,53.310001,279500,52.60563
2016-01-19,51.98,52.389999,51.130001,51.720001,295500,51.036638
2016-01-15,48.970001,51.09,48.009998,51.029999,153800,50.355753
2016-01-14,50.02,51.080002,48.860001,50.450001,139900,49.783418
2016-01-13,52.00,52.299999,49.560001,49.720001,136400,49.063064
2016-01-12,51.02,51.950001,50.740002,51.880001,113900,51.194524
2016-01-11,51.860001,52.369999,49.709999,50.73,184900,50.059717
2016-01-08,53.060001,54.16,51.470001,51.540001,164500,50.859016
2016-01-07,53.970001,54.790001,52.82,53.080002,140900,52.37867
2016-01-06,54.450001,55.25,54.080002,55.009998,170300,54.283165
2016-01-05,54.439999,55.290001,54.099998,55.02,95100,54.293035
2016-01-04,54.66,55.099998,53.049999,54.380001,207900,53.661492
